Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,7320268842818,VND
Tiền và các khoản tương đương tiền,1839963319191,VND
1. Tiền,339963319191,VND
2. Các khoản tương đương tiền,1500000000000,VND
Đầu tư tài chính ngắn hạn,50000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,50000000000,VND
Các khoản phải thu ngắn hạn,4519402441069,VND
1. Phải thu ngắn hạn của khách hàng,4163360255234,VND
2. Trà trước cho người bán ngắn hạn,42794010951,VND
3. Phải thu ngắn hạn khác,322153779106,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-8905604222,VND
Hàng tôn kho,727938971185,VND
1. Hàng tồn kho,727938971185,VND
Tài sản ngắn hạn khác,182964111373,VND
1. Chi phí trả trước ngắn hạn,1429792267,VND
2. Thuế giá trị gia tăng được khấu trừ,146748270424,VND
3. Thuế và các khoản khác phải thu Nhà nước,34786048682,VND
TÀI SẢN DÀI HẠN,35467517784376,VND
Các khoản phải thu dài hạn,220303000,VND
1. Phải thu dài hạn khác,220303000,VND
Tài sản cố định,28767302163094,VND
1. Tài sản cố định hữu hình,28754267231190,VND
- Nguyên giá,46925680122145,VND
- Giá trị hao mòn lũy kế,-18171412890955,VND
2. Tài sản cố định vô hình,13034931904,VND
- Nguyên giá,36871649706,VND
- Giá trị hao mòn lũy kế,-23836717802,VND
Tài sản dở dang dài hạn,167971405690,VND
1. Chi phí xây dựng cơ bản dở dang,167971405690,VND
Đầu tư tài chính dài hạn,5680583747529,VND
1. Đầu tư vào công ty con,4906023182097,VND
2. Đầu tư vào công ty liên kết,392311034926,VND
3. Đầu tư góp vốn vào đơn vị khác,437209777544,VND
4. Dự phòng đầu tư tài chính dài hạn,-54960247038,VND
Tài sản dài hạn khác,851440165063,VND
1. Chi phí trả trước dài hạn,191574008787,VND
"2. Thiết bị, vật tư, phụ tùng thay thể dài hạn",659866156276,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),42787786627194,VND
