Chi_tieu,Gia_tri,Don_vi
Tại ngày 01 tháng 7 năm 2018,26282749316144,VND
Lợi nhuận trong kỳ,575194252459,VND
Phân phối lợi nhuận,-13842008484,VND
Chia cổ tức,-105254954108,VND
Kết chuyển chênh lệch tỷ gửi vào kết quả kinh doanh,85859153585,VND
Tăng/(Giảm) khác,-9320803758,VND
Tại ngày 31 tháng 12 năm 2018,26815384955765,VND
Lợi nhuận trong năm,2854808003723,VND
"Chốt quỹ lighten thường, phúc lợi, quỹ thường viên chức quản lý 2018",-36447875288,VND
"Tạm trích quỹ lighten thường, phúc lợi, quỹ thường viên chức quản lý 2019",-103368337102,VND
Chia cổ tức,-13557633542,VND
Thay đổi do thời vốn từ Công ty con,-4492303005,VND
Tăng/(Giảm) khác,-3094899346,VND
Tại ngày 31 tháng 12 năm 2019,28500314311285,VND
