Chi_tieu,Gia_tri,Don_vi
Ngân hàng Sumitomo Mitsui Singapore,4847167482843,USD
Ngân hàng TMCP Ngoại thương Việt Nam,3150648634702,USD
Ngân hàng TMCP Đại chúng Việt Nam,1108933036144,USD
Ngân hàng TMCP Công Thương Việt Nam,734174000000,USD
Ngân hàng TMCP Sài Gòn - Hà Nội,290261091185,USD
Ngân hàng HSBC USA New York,81550872767,USD
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,74776864818,USD
Ngân hàng TMCP Kỹ thương Việt Nam,25450811811,USD
Trừ: số phải trả trong vòng 12 tháng,1161662066509,USD
Số phải trả sau 12 tháng,9151300727761,USD
