Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,1732896643916,
"Trừ: Cổ tức, lợi nhuận được chia",-793631355000,
Trừ: Lãi chênh lệch tỷ giá chưa thực hiện,-1519047,
Cộng: Các khoản điều chỉnh tăng thu nhập tính thuế,90439812331,
Cộng: Các khoản chi phí không được khấu trừ,38857280737,
Cộng: Các khoản điều chỉnh khác,3669159,
Thu nhập chịu thuế năm nay,1068564532096,
Thu nhập chịu thuế suất ưu đãi,1068564532096,%
Thuế thu nhập doanh nghiệp,106856453210,
Thuế thu nhập doanh nghiệp được giảm,-53428226605,
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế năm hiện hành,53428226605,
