Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 31 tháng 12 năm 2019,25583412456997,
Lợi nhuận trong năm,2259515593565,
"Điều chỉnh lại quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2019",362161375,
Chia cổ tức,-702561480000,
Số dư tại ngày 31 tháng 12 năm 2020,27140728731937,
Lợi nhuận trong năm,1584470291627,
"Trích quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2020 (i)",-168490862336,
Chia cổ tức,-468374320000,
Kết chuyển lợi nhuận trước cổ phần hóa phải nộp về Tập đoàn (ii),-1028174152403,
Số dư tại ngày 31 tháng 12 năm 2021,27060159688825,
