Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1329885188009,VND
Khấu hao tài sản cố định,1610301978103,VND
Các khoản dự phòng,164673383451,VND
Lỗ/(lãi) chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,137794502914,VND
Lãi từ hoạt động đầu tư,-736099137479,VND
Chỉ phí lãi vay,240041617242,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2746597532240,VND
Thay đổi các khoản phải thu,2939897290348,VND
Thay đổi hàng tồn kho,458333220599,VND
"Thay đổi các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-2654999516697,VND
Thay đổi chi phí trả trước,-279789208215,VND
Tiền lãi vay đã trả,-308432992714,VND
Thuế thu nhập doanh nghiệp đã nộp,-214562860289,VND
Tiền chi khác cho hoạt động kinh doanh,-120067033724,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2566976431548,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-9247946074735,VND
"Tiền thu thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",2234492956,VND
"Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-1244427811811,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",73401839297,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-42840000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",713356724865,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-9746220829428,VND
Tiền thu từ đi vay,12895695585492,VND
Tiền trả nợ gốc vay,-2946203319467,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,9949492266025,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),2770247868145,VND
Tiền và tương đương tiền đầu năm,8193082828802,VND
Ảnh hưởng của thay đối tỷ giá hồi đoái quy đổi ngoại tệ,-1286090,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),10963329410857,VND
