Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,30305634268649,VND
2. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),30305634268649,VND
3. Giá vốn hàng bán và dịch vụ cung cấp,28307964591490,VND
4. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1997669677159,VND
5. Doanh thu hoạt động tài chính,566095305919,VND
6. Chi phí tài chính,845430985696,VND
- Trong đó: Chi phí lãi vay,381646636179,VND
7. Phần lãi trong công ty liên kết,42199990018,VND
8. Chi phí quản lý doanh nghiệp,877790745775,VND
9. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-26),882743241625,VND
10. Thu nhập khác,1198188656482,VND
11. Chi phí khác,697690731480,VND
12. Lợi nhuận khác (40=31-32),500497925002,VND
13. Tổng lợi nhuận kế toán trước thuế (50=30+40),1383241166627,VND
14. Chi phí thuế thu nhập doanh nghiệp hiện hành,170618076178,VND
15. Chi phí/(Thu nhập) thuế thu nhập doanh nghiệp hoãn lại,1281135283,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1211341955166,VND
Lợi nhuận sau thuế của Công ty mẹ,1111588278970,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,99753676196,VND
18 Lãi cơ bản trên cổ phiếu,475,VND/co phieu
