Chi_tieu,Gia_tri,Don_vi
1. Vốn đầu tư của chủ sở hữu,10642685440635,VND
1.1. Cổ phiếu phổ thông,9847500220000,VND
1.2. Thăng dư vốn cổ phần,817169133373,VND
2. Quỹ dự trữ bổ sung vốn điều lệ,58252419507,VND
3. Quỹ dự phòng tài chính và rủi ro nghiệp vụ,492932169472,VND
4. Chênh lệch đánh giá lại tài sản theo giá trị hợp lý,-3793033106,VND
5. Lợi nhuận chưa phân phối,2696910415549,VND
5.1. Lợi nhuận đã thực hiện,2577927084160,VND
5.2. Lợi nhuận chưa thực hiện,118983331389,VND
TỔNG CỘNG,13886987412057,VND
II. THU NHẬP TOÀN DIỆN KHÁC1. Lãi/(lỗ) từ đánh giá lại các tài sản tài chính AFS,-3793033106,VND
TỔNG CỘNG,-3793033106,VND
