Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1274576684717,VND
Tài sản tài chính,48249522421871,VND
Tài sản tài chính ghi nhận thông qua lãi/lỗ,30279245316994,VND
Giữ đến ngày đào hạn,5651119877567,VND
Các khoản cho vay,11057163090177,VND
Sản sàng để bản,381708255604,VND
Góp vốn đầu tư dài hạn,880285881529,VND
Tài sản khác,792078315257,VND
"Các khoản cảm cố, ký quỹ, ký cược",33601846392,VND
Phải thu khác,392109054173,VND
Tài sản khác,68422328240,VND
Tài sản cố định (bao gồm chi phí xây dựng cơ bản dở dang),297945086452,VND
Tổng cộng,50316177421845,VND
Vay và nợ ngắn hạn,27892289728472,VND
Phải trả hoạt động kinh doanh chứng khoán,49171694783,VND
Chi phí phải trả,67473361237,VND
Thuế và các khoản phải nộp Nhà nước,112773095811,VND
"Phải trả, phải nộp khác",1586712563768,VND
Tổng cộng,29708420444071,VND
Mức chênh lệch thanh khoản ròng,20607756977774,VND
