Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,82440906772,VND
Thuế TNDN hoãn lại phát sinh do giảm chi phí dự phòng chứng khoán chưa niêm yết không được khấu trừ thuế trong năm,-3597907480,VND
Thuế TNDN hoãn lại do trích lập/(hoàn nhập) dự phòng suy giảm giá trị tài sản đảm bảo của khoản đầu tư nhận hoàn vốn theo tiến độ,-9089814347,VND
Thuế TNDN hoãn lại phát sinh do khoản doanh thu tạm thời chịu thuế năm 2015,-1356566792,VND
Thuế hoãn lại phát sinh do chi phí/(hoàn nhập) dự phòng suy giảm giá trị khoản cho vay,-1596192863,VND
Thuế hoãn lại phát sinh do chênh lệch tạm thời tính thuế,4088693648,VND
Số dư cuối năm,70889118938,VND
Số dư đầu năm,24616425620,VND
Thuế TNDN hoãn lại phát sinh do phần đánh giá tăng TSTC FVTPL và AFS,151344616102,VND
Số dư cuối năm,175961041722,VND
