Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế TNDN,5082973996371,VND
2. Điều chỉnh cho các khoản:,-3413468698785,VND
Khấu hao TSCĐ,97387304266,VND
Các khoản dự phòng,-41939958872,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái chưa thực hiện,1236709987,VND
Chi phí lãi vay,2561801123900,VND
"Lãi từ hoạt động đầu tư (đầu tư vào công ty con, liên kết và HTM dài hạn)",-207435381921,VND
Dự thu tiền lãi,-5824703216667,VND
Các khoản điều chỉnh khác,184720522,VND
3. Tăng các chi phí tiên tệ,670747183922,VND
Lỗ đánh giá lại giá trị các tài sản tài chính FVTPL và lỗ đánh giá lại phải trả chứng quyền,664419522159,VND
(Hoàn nhập)/lỗ suy giảm giá trị các khoản cho vay,-101112723,VND
Lỗ về ghi nhận chênh lệch đánh giá theo giá trị hợp lý tài sản tài chính AFS khi phân loại lại,4741291390,VND
Lỗ khác,1687483096,VND
4. Giảm các doanh thu phi tiên tệ,-820561053366,VND
Lãi đánh giá lại giá trị các tài sản tài chính FVTPL và lãi đánh giá lại phải trả chứng quyền,-759086770166,VND
Lãi về ghi nhận chênh lệch đánh giá theo giá trị hợp lý các tài sản tài chính AFS khi phân loại lại,-28156283200,VND
Lãi khác,-33318000000,VND
5. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1519691428142,VND
Giảm tài sản tài chính FVTPL,4558869961741,VND
(Tăng)/giảm các khoản đầu tư HTM,-1037358101005,VND
Tăng các khoản cho vay,-16941457451696,VND
Tăng tài sản tài chính AFS,-361367415001,VND
Giảm/(tăng) phải thu bán các tài sản tài chính,315636754828,VND
Giảm/(tăng) phải thu dịch vụ CTCK cung cấp,2977734898,VND
Tăng các khoản phải thu khác,-1214017821912,VND
Giảm/(tăng) các tài sản khác,27906281038,VND
Giảm chi phí phải trả (không bao gồm chi phí lãi vay),-3390219042,VND
(Giảm)/tăng chi phí trả trước,-33985853654,VND
Thuế TNDN đã nộp,-579093552570,VND
Lãi vay đã trả,-2527643682131,VND
Tăng/(giảm) phải trả cho người bán,7837073851,VND
Tăng/(giảm) các khoản trích nộp phúc lợi nhân viên,20363544,VND
Tăng/(giảm) thuế và các khoản phải nộp Nhà nước,43167207599,VND
Tăng/(giảm) phải trả người lao động,56468891207,VND
"Tăng/(giảm) phải trả, phải nộp khác và phải trả chứng quyền",84365759511,VND
Tiền thu khác từ hoạt động kinh doanh,5746187816652,VND
- Tiền lãi đã thu,5740955391572,VND
- Tiền thu khác,5232425080,VND
Tiền chi khác cho hoạt động kinh doanh,-90423943324,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-10425608767324,VND
"Tiền chỉ để mua sắm, xây dựng tải sản cố định, bắt động sản đầu tư và các tài sản khác",-148182381457,VND
"Tiền thu từ thanh lý, nhượng bán tải sản cố định, bắt động sản đầu tư và các tài sản khác",938425999,VND
"Tiền chỉ đầu tư vốn vào công ty con, công ty liên doanh, liên kết và đầu tư khác",-2796293285000,VND
"Tiền thu hồi các khoản đầu tư vào công ty con, công ty liên doanh, liên kết và đầu tư khác",732549854237,VND
Tiền thu về cổ tức và lợi nhuận được chia tử các khoản đầu tư tài chính dài hạn,71476841520,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-2139510544701,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",3356137180496,VND
Tiền vay gốc,370308902628976,VND
- Tiền vay khác,370308902628976,VND
Tiền chi trả nợ gốc vay,-355617052463529,VND
- Tiền chi trả gốc vay khác,-355617052463529,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-2075375509000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,15972611836943,VND
TẢNG/(GIẢM) TIỀN THUÀN TRONG NĂM,3407492524918,VND
TIỀN VÀ CÁC KHOẠN TƯƠNG ĐƯƠNG TIỀN ĐẦU NĂM,239000238200,VND
Các khoản tương đương tiền,30030246575,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,2174347516,VND
TIỀN VÀ CÁC KHOẠN TƯƠNG ĐƯƠNG TIỀN CUỐI NĂM,3646492763118,VND
Các khoản tương đương tiền,2472232575635,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,218766101,VND
1. Tiền thu bán chứng khoán môi giới cho khách hàng,685515427555721,VND
2. Tiền chỉ mua chứng khoán môi giới cho khách hàng,-716397502535492,VND
3. Nhận tiền gửi để thanh toán giao dịch chứng khoán của khách hàng,1663002069643760,VND
4. Tiền gửi ký quỹ của Nhà đầu tư tại VSD (tăng/(giám)),3275579911,VND
5. Chi trả thanh toán giao dịch chứng khoán của khách hàng,-1618511292176880,VND
6. Chi trả phí lưu ký chứng khoán của khách hàng,-51045531329,VND
7. Tiền thu của Tổ chức phát hành chứng khoán,1156746902000,VND
8. Tiền chi trả Tổ chức phát hành chứng khoán,-11265285008300,VND
Tăng/(giảm) tiền thuần trong năm,3452394429391,VND
