Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDN,1623213463955,VND
Điều chỉnh cho các khoản:,-988899808584,VND
Khẩu hao TSCĐ,30828467858,VND
Các khoản dự phòng,32917256564,VND
(Lãi)/lỗ chênh lệch tỷ giả hối đoái chưa thực hiện,-421456231,VND
Chi phí lãi vay,536868896600,VND
"Lãi từ hoạt động đầu tư (đầu tư vào công ty con, liên kết và HTM dài hạn)",-763332907195,VND
Dự thu tiền lãi,-829220813597,VND
Các khoản điều chỉnh khác,3460747417,VND
Tăng các chi phí phi tiền tệ,517731974584,VND
Lỗ đánh giá lại giả trị các tài sản tài chính FVTPL,510162874917,VND
Lỗ/(Hoàn nhập) suy giảm giả trị các khoản cho vay,6594554707,VND
Lỗ về ghi nhận chênh lệch đánh giá theo giả trị hợp lý tài sản tài chính AFS khi phân loại lại,974544960,VND
Giảm các doanh thu phi tiền tệ,-428680923541,VND
Lãi đánh giá lại giả trị các tài sản tài chính FVTPL,-249068059560,VND
Lãi về ghi nhận chênh lệch đánh giá theo giả trị hợp lý tài sản tài chính AFS khi phân loại lại,-179612863981,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,723364706414,VND
(Tăng)/giảm tài sản tài chính FVTPL,-346083790863,VND
Tăng các khoản đầu tư HTM,-4083037234365,VND
Tăng các khoản cho vay,-202578855841,VND
(Tăng)/giảm tài sản tài chính AFS,-445708310733,VND
Giảm phải thu bản các tài sản tài chính,15429702300,VND
Giảm/(tăng) phải thu dịch vụ CTCK cung cấp,24323340163,VND
Giảm/(tăng) các khoản phải thu khác,20336239684,VND
Giảm/(tăng) các tài sản khác,80690619476,VND
(Giảm)/tăng chi phí phải trả (không bao gồm chi phí lãi vay),-13942799723,VND
Tăng chi phí trả trước,-15524532352,VND
Thuế TNDN đã nộp,-363396519872,VND
Lãi vay đã trả,-469660001949,VND
Tăng/(giảm) phải trả cho người bản,1701043929,VND
Tăng/(giảm) các khoản trích nộp phúc lợi nhân viên,52320600,VND
(Giảm)/tăng thuế và các khoản phải nộp Nhà nước,-18161381502,VND
Giảm phải trả người lao động,3690731953,VND
"Tăng/(giảm) phải trả, phải nộp khác",1373712132778,VND
Tiền thu khác từ hoạt động kinh doanh - Tiến lãi đã thu,829878907015,VND
Tiền thu khác từ hoạt động kinh doanh - Tiến lãi đã thu,829611523015,VND
