Chi_tieu,Gia_tri,Don_vi
Ngày 1 tháng 1 năm 2018,114066413782,VND
Tăng trong năm,65696290557,VND
Mua trong năm,65696290557,VND
Giảm trong năm,-5242045367,VND
"Thanh lý, nhượng bán",-5242045367,VND
Ngày 31 tháng 12 năm 2018,174520658972,VND
Ngày 1 tháng 1 năm 2018,81182089300,VND
Tăng trong năm,14501610915,VND
Khấu hao trong năm,14501610915,VND
Giảm trong năm,-5242045367,VND
"Thanh lý, nhượng bán",-5242045367,VND
Ngày 31 tháng 12 năm 2018,90441654848,VND
Ngày 1 tháng 1 năm 2018,32884324482,VND
Ngày 31 tháng 12 năm 2018,84079004124,VND
