Chi_tieu,Gia_tri,Don_vi
Tam ứng,5543301647,VND
"Vật tư văn phòng, công cụ, dụng cụ",197928265,VND
Chi phí trả trước ngắn hạn,96847871948,VND
"- Chi phí trả trước mua công cụ,vật liệu văn phòng",273250869,VND
- Chi phí trả trước dịch vụ,96574621079,VND
"Cảm cố, thể chấp, ký cược, ký quỹ ngắn hạn",882806510,VND
Thuế và các khoản phải thu Nhà nước(Thuyết minh số 25),2644605,VND
Tài sản ngắn hạn khác,27794417400,VND
- Tiền gửi ký quỹ phải sinh củaCông ty chứng khoán,26819446500,VND
- Khác,974970900,VND
Tổng cộng,131268970375,VND
