Chi_tieu,Gia_tri,Don_vi
Cổ phiếu và chứng khoán niêm yết,289160755383,VND
Chủng quyền do Công ty phát hành,58351621313,VND
Cổ phiếu và chứng khoán niêm yết khác,80146143159,VND
Cổ phiếu và chứng chỉ quỹ chưa niêm yết,45599186736,VND
Trái phiếu niêm yết,2620100000,VND
Trái phiếu và chứng khoán chưa niêm yết,197750120588,VND
Lãi vị thế của hợp đồng CKPS,145434778000,VND
Tổng cộng,680564940707,VND
Cổ phiếu và chứng khoán niêm yết,-399379283319,VND
Chứng quyền do Công ty phát hành,-63941271323,VND
Cổ phiếu và chứng khoán niêm yết khác,-92707555637,VND
Trái phiếu niêm yết,-2375550000,VND
Trái phiếu và chứng khoán chưa niêm yết,-48630734070,VND
Lỗ vị thế của hợp đồng CKPS,-87531037000,VND
Tổng cộng,-537916604389,VND
