Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế TNDN,3543527483662,VND
2. Điều chỉnh cho các khoản:,-2742429544171,VND
Khẩu hao TSCĐ,107560149828,VND
Các khoản dự phòng,34901144786,VND
Lãi chênh lệch tỷ giả hồi đoái chưa thực hiện,-12820407968,VND
Chỉ phí lãi vay,1505764783295,VND
"Lãi từ hoạt động đầu tư (đầu tư vào công ty con, liên kết và HTM dài hạn)",-231008960449,VND
Dự thu tiền lãi,-4150286468848,VND
Các khoản điều chỉnh khác,3460215185,VND
3. Tăng các chi phí phi tiền tệ,647757542812,VND
Lỗ đánh giá lại giá trị các tài sản tài chính FVTPL và lỗ đánh giá lại phải trả chứng quyền,645684989676,VND
Lỗ suy giảm giá trị các khoản cho vay,3770736,VND
Lỗ khác,2068782400,VND
4. Giảm các doanh thu phi tiền tệ,-553685398972,VND
Lãi đánh giá lại giá trị các tài sản tài chính FVTPL và lãi đánh giá lại phải trả chứng quyền,-536588618972,VND
Lãi khác,-17096780000,VND
5. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,895170083331,VND
Giảm/(tăng) tài sản tài chính FVTPL,1586633173583,VND
Giảm/(tăng) các khoản đầu tư HTM,1294954995754,VND
Tăng các khoản cho vay,-6864868689895,VND
Tăng tài sản tài chính AFS,-142675481046,VND
(Tăng)/giảm phải thu bán các tài sản tài chính,-239769234000,VND
Tăng phải thu dịch vụ CTCK cung cấp,-9498899096,VND
(Tăng)/giảm các khoản phải thu khác,-808677619377,VND
Tăng các tài sản khác,-39865720431,VND
(Giảm)/tăng chi phí phải trả (không bao gồm chi phí lãi vay),-6858372308,VND
Giảm chi phí trả trước,17182696387,VND
Thuế TNDN đã nộp,-849075293090,VND
Lãi vay đã trả,-1498915329918,VND
(Giảm)/tăng phải trả cho người bán,-832095463602,VND
(Giảm)/tăng các khoản trích nộp phúc lợi nhân viên,-157862410,VND
Tăng thuế và các khoản phải nộp Nhà nước,-3994965564,VND
Tăng phải trả người lao động,-14692939305,VND
"Giảm/(tăng) phải trả, phải nộp khác và phải trả chứng quyền",-828113819933,VND
Tiền thu khác từ hoạt động kinh doanh,4178301935572,VND
- Tiến lãi đã thu,4178283810572,VND
- Tiến thu khác,18125000,VND
Tiền chi khác cho hoạt động kinh doanh,-97301901401,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-4264318706749,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định, bất động sản đầu tư và các tài sản khác",-436566898855,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định, bất động sản đầu tư và các tài sản khác",83961688363,VND
"Tiền chi đầu tư vốn vào công ty con, công ty liên doanh, liên kết và đầu tư khác",-820000000000,VND
"Tiền thu hồi các khoản đầu tư vào công ty con, công ty liên doanh, liên kết và đầu tư khác",1800000000000,VND
Tiền thu về cổ tức và lợi nhuận được chia từ các khoản đầu tư tài chính dài hạn,174138190772,VND
Lưu chuyển tiền thuần từ(sử dụng vào) hoạt động đầu tư,801532980280,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",2363708005000,VND
Tiền vay gốc,257590541631577,VND
- Tiến vay khác,257590541631577,VND
Tiền chi trả nợ gốc vay,-255240406231117,VND
- Tiến chi trả gốc vay khác,-255240406231117,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1505962969000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3207880436460,VND
GIÁM TIÊN THUÂN TRONG NĂM,-254905290009,VND
TIÊN VÀ CÁC KHOẠN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,493905528209,VND
Các khoản tương đương tiền,15307059179,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,2242128654,VND
TIÊN VÀ CÁC KHOẠN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM,239000238200,VND
Các khoản tương đương tiền,30030246575,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,2174347516,VND
1. Tiền thu bán chứng khoán môi giới cho khách hàng,449336215398707,VND
2. Tiền chỉ mua chứng khoán môi giới cho khách hàng,-444343728388120,VND
3. Nhận tiền gửi để thanh toán giao dịch chứng khoán của khách hàng,581410978507937,VND
4. Tiền gửi ký quỹ của Nhà đầu tư tại VSD (tăng/(giảm)),-240805847823,VND
5. Chi trả thanh toán giao dịch chứng khoán của khách hàng,-581684572492842,VND
6. Chi trả phí lưu ký chứng khoán của khách hàng,-33160796182,VND
7. Tiền thu của Tổ chức phát hành chứng khoán,2538228142100,VND
8. Tiền chi trả Tổ chức phát hành chứng khoán,-7316490759555,VND
(Giảm)/tăng tiền thuần trong năm,-333336235778,VND
II. Tiền và các khoản tương đương tiền đầu năm của khách hàng,5274737029714,VND
Tiền gửi ngân hàng đầu năm:,5274737029714,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,5166309968071,VND
Trong đó: Tiền gửi ký quỹ của Nhà đầu tư tại VSD,523311148651,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,9364816809,VND
- Tiền gửi của Tổ chức phát hành,99062244834,VND
III. Tiền và các khoản tương đương tiền cuối năm của khách hàng(\( 40 = 20 + 30 \)),4941400793936,VND
Tiền gửi ngân hàng cuối năm:,4941400793936,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lýTrong đó: Tiền gửi ký quỹ của Nhà đầu tư tại VSD,4919023915622,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,282505300828,VND
- Tiền gửi của Tổ chức phát hành,11079681180,VND
