Chi_tieu,Gia_tri,Don_vi
Chi phí môi giới chứng khoán,159007766177,VND
Chi phí hoạt động lưu ký,30971915108,VND
Chi phí lượng và các khoản khác theo lượng,361319420123,VND
"Chi phí BHXH, BHYT, KPCĐ, BHTN",21285785688,VND
Chi phí vật tư văn phòng,1037171759,VND
"Chi phí công cụ, dụng cụ",1339553278,VND
"Chi phí khấu hao TSCĐ, BDSDT",38935760497,VND
Chi phí dự phòng/(hoản nhập) dự phòng,120000000,VND
Chi phí dịch vụ mua ngoài,148156976839,VND
Chi phí về vốn,62313196801,VND
Chi phí chia sẻ lợi tức của hoạt động quản lý quỹ,3044576928,VND
Chi phí khác,33768949064,VND
Tổng cộng,861301072262,VND
