Chi_tieu,Gia_tri,Don_vi
1. Lãi từ các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),1748419158047,VND
1.1. Lãi bản các tài sản tài chính FVTPL,663670793816,VND
1.2. Chênh lệch tăng về đánh giá lại các tài sản tài chính FVTPL,673995363859,VND
"1.3. Có tức, tiến lãi phát sinh tư tài sản tài chính FVTPL",394322418864,VND
1.4. Chênh lệch giảm do đánh giá lại phải trả chứng quyền đang lưu hành,16430581508,VND
2. Lãi từ các khoản đầu tư năm giữ đến ngày đào hạn (HTM),847763707998,VND
3. Lãi từ các khoản cho vay và phải thu,525089898914,VND
4. Lãi từ tài sản tài chính sản sáng để bán (AFS),232761214148,VND
5. Doanh thu nghiệp vụ môi giới chứng khoán,798948048958,VND
"6. Doanh thu nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",32749530273,VND
7. Doanh thu nghiệp vụ tư vấn đầu tư chứng khoán,6657294320,VND
8. Doanh thu nghiệp vụ lưu ký chứng khoán,36844664402,VND
9. Doanh thu hoạt động tư vấn tài chính,54335094105,VND
10. Thu nhập hoạt động khác,16058834267,VND
Cộng doanh thu hoạt động,4299627445432,VND
1. Lỗ từ các tài sản tài chính FVTPL,995174214905,VND
1.1 Lỗ bản các tài sản tài chính FVTPL,536472628541,VND
1.2 Chênh lệch giảm đánh giá lại các tài sản tài chính FVTPL,399234490177,VND
1.3 Chi phí giao dịch mua các tài sản tài chính FVTPL,2992990085,VND
1.4 Chênh lệch tăng do đánh giá lại phải trả chứng quyền đang lưu hành,56474106102,VND
2. Lỗ và ghi nhận chênh lệch đánh giá theo giá trị hợp lý tài sản tài chính AFS khi phân loại lại,13351221324,VND
"3. Chi phí dự phòng tài sản tài chính, xử lý tổn thất các khoản phải thu khó đòi, lỗ suy giảm tài sản tài chính và chi phí di vay của các khoản cho vay",444411131,VND
4. Chi phí hoạt động tự doanh,28969000575,VND
5. Chi phí nghiệp vụ môi giới chứng khoán,625814988058,VND
"6. Chi phí nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",8317086067,VND
7. Chi phí nghiệp vụ tư vấn đầu tư chứng khoán,18976542088,VND
8. Chi phí nghiệp vụ lưu ký chứng khoán,32491874038,VND
9. Chi phí hoạt động tư vấn tài chính,39681162483,VND
10. Chi phí hoạt động khác,95850878060,VND
Cộng chi phí hoạt động,1859071378729,VND
1. Chênh lệch lãi tỷ giá hối đoai đã và chưa thực hiện,28592981672,VND
"2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cổ định",47731573684,VND
"3. Lãi bán, thanh lý các khoản đầu tư vào công ty con, công ty liên kết",13841583352,VND
4. Doanh thu khác về đầu tư,132857759580,VND
Cộng doanh thu hoạt động tài chính,223023898288,VND
1. Chênh lệch lỗ tỷ giá hối đoai đã và chưa thực hiện,12262818037,VND
2. Chi phí lãi vay,829431323089,VND
3. Chi phí tài chính khác,95254840329,VND
Cộng chi phí tài chính,936948981455,VND
V. CHI PHÍ QUẢN LÝ,166785815908,VND
VI. KẾT QUẢ HOẠT ĐỘNG,1559845167628,VND
Thu nhập khác,5266953351,VND
Chi phí khác,178063632,VND
Cộng kết quả hoạt động khác,5088889719,VND
VIII. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ,1564934057347,VND
Lợi nhuận đã thực hiện,1285658841090,VND
Lợi nhuận chưa thực hiện,279275216257,VND
IX. CHI PHÍ THUẾ THU NHẬP DOANH NGHIỆP (TNDN),298320507930,VND
Chi phí thuế TNDN hiện hành,264754839912,VND
Chi phí thuế TNDN hoãn lại,33565668018,VND
X. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN,1266613549417,VND
