Chi_tieu,Gia_tri,Don_vi
1. Các khoản phải thu bán các tài sản tài chínhTrong đó các khoản phải thu về bán các tài sản tài chính không có khả năng thu hồi,304395057166,VND
"2. Các khoản phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",290268582666,VND
3. Trả trước cho người bán,82002471319,VND
6. Dự phòng phải thu khó đòi,-301376542083,VND
Tổng cộng,317868747531,VND
Dự phòng phải thu bán các tài sản tài chính khó đôi,290268582666,VND
- Công ty TNHH TMXD Phúc Báo Minh,290268582666,VND
Phải thu các dịch vụ công ty chứng khoản cung cấp khó đôi,11232959417,VND
- Công ty Cổ phần bệnh viện Hữu Nghi Đa Khoa Nghệ An,10000000,VND
- Công ty Cổ phần Tập đoàn Dabaco Việt Nam (DBC),240000000,VND
- Phải thu giao dịch ký quỹ quá hạn - khách hàng cá nhân,10982959417,VND
Tổng cộng,301501542083,VND
