Chi_tieu,Gia_tri,Don_vi
Ngày 1 tháng 1 năm 2023,365210728483,VND
Tăng trong năm,49821222015,VND
Mua trong năm,49821222015,VND
Giảm trong năm,-6071097453,VND
"Thanh lý, nhượng bán",-6071097453,VND
Ngày 31 tháng 12 năm 2023,408960853045,VND
Ngày 1 tháng 1 năm 2023,183560037071,VND
Tăng trong năm,58929714607,VND
Hao mòn trong năm,58929714607,VND
Giảm trong năm,-5914276103,VND
"Thanh lý, nhượng bán",-5914276103,VND
Ngày 31 tháng 12 năm 2023,236575475575,VND
Ngày 1 tháng 1 năm 2023,181650691412,VND
Ngày 31 tháng 12 năm 2023,172385377470,VND
