Chi_tieu,Gia_tri,Don_vi
Số lượng chứng quyền được phép phát hành,13000000,%
FPT/6.5M/SSI/C/EU/Cash-02,1000000,%
HPG/6.5M/SSI/C/EU/Cash-02,1000000,%
MBB/6.5M/SSI/C/EU/Cash-02,3000000,%
MBB/3.5M/SSI/C/EU/Cash-02,2000000,%
REE/3.5M/SSI/C/EU/Cash-01,1000000,%
REE/6.5M/SSI/C/EU/Cash-01,1000000,%
VHM/6.5M/SSI/C/EU/Cash-01,1000000,%
VIC/6.5M/SSI/C/EU/Cash-01,1000000,%
VJC/6.5M/SSI/C/EU/Cash-01,1000000,%
VNM/6.5M/SSI/C/EU/Cash-01,1000000,%
Số lượng chứng quyền đang lưu hành,6559290,%
FPT/6.5M/SSI/C/EU/Cash-02,576590,%
HPG/6.5M/SSI/C/EU/Cash-02,943240,%
MBB/6.5M/SSI/C/EU/Cash-02,2083970,%
MBB/3.5M/SSI/C/EU/Cash-02,1081360,%
REE/3.5M/SSI/C/EU/Cash-01,457470,%
REE/6.5M/SSI/C/EU/Cash-01,356700,%
VHM/6.5M/SSI/C/EU/Cash-01,365670,%
VIC/6.5M/SSI/C/EU/Cash-01,64250,%
VJC/6.5M/SSI/C/EU/Cash-01,79250,%
VNM/6.5M/SSI/C/EU/Cash-01,550790,%
