Chi_tieu,Gia_tri,Don_vi
Chứng khoán sẵn sàng để bản,1405887447424,VND
Cổ phiếu niêm yết (i),1105147594845,VND
Cổ phiếu chưa niêm yết (ii),85167499174,VND
Trải phiếu (iii),215572353405,VND
Đầu tư dài hạn khác,65000000000,VND
Cổ phiếu CTCP Đầu tư Đường Mặt Trời (iv),15000000000,VND
Tiền gửi có kỳ hạn hơn 1 năm,50000000000,VND
Chứng khoán sẵn sàng để bản,819968163892,VND
Cổ phiếu niêm yết,493872588058,VND
Cổ phiếu chưa niêm yết (ii),108968507171,VND
Trải phiếu,217127068663,VND
Đầu tư dài hạn khác,538617000000,VND
CTCP Đầu tư Đường Mặt Trời (iv),15000000000,VND
CTCP Cao su Hoàng Anh Gia Lai,523617000000,VND
