Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,14690785000000,VND
Tài sản tài chính FVTPL - tính theo mệnh giá (Thuyết minh số 7.1),6939000000000,VND
Cổ phiếu niêm yết,59000000000,VND
Trái phiếu chưa niêm yết,780000000000,VND
Chứng chỉ tiền gửi,6100000000000,VND
Tiền gửi có kỳ hạn còn lại dưới 1 năm (Thuyết minh số 7.3),6560000000000,VND
Chứng chỉ tiền gửi có kỳ hạn còn lại dưới 1 năm (Thuyết minh số 7.3),750000000000,VND
Tiền gửi có kỳ hạn còn lại dưới 1 năm (Thuyết minh số 7.3),98250000000,VND
Chứng chỉ tiền gửi có kỳ hạn còn lại dưới 1 năm (Thuyết minh số 7.3),343535000000,VND
Dài hạn,3265801200000,VND
Trái phiếu có kỳ hạn còn lại trên 1 năm - tính theo mệnh giá (Thuyết minh số 11),3000000000000,VND
Đầu tư vào công ty liên kết - tính theo mệnh giá (Thuyết minh số 11),265801200000,VND
Tổng cộng,17956586200000,VND
