Chi_tieu,Gia_tri,Don_vi
Số đầu năm,22730707526,VND
Thuế TNDN hoãn lại phát sinh do tăng/(giảm) chi phí dự phòng chứng khoán chưa niêm yết không được khấu trừ thuế trong năm,1426060000,VND
Thuế TNDN hoãn lại phát sinh do hoàn nhập dự phòng phải thu tiền bản chứng khoán quá hạn chưa được khấu trừ,-17813844969,VND
Thuế TNDN hoãn lại phát sinh do khoản chi phí tạm thời tỉnh thuế,-1823656500,VND
Thuế TNDN hoãn lại phát sinh do hoàn nhập dự phòng suy giảm giá trị khoản cho vay,-295423254,VND
Số cuối năm,4223842803,VND
Số đầu năm,79984801589,VND
Thuế TNDN hoãn lại phát sinh do phần đánh giá tăng tài sản tài chính FVTPL,17185567001,VND
Thuế TNDN hoãn lại phát sinh do phần đánh giá lại tài sản tài chính AFS,-71890743123,VND
Thuế TNDN hoãn lại phát sinh do đánh giá giảm phải trả chứng quyền đang lưu hành,-2126763706,VND
Số cuối năm,23152861761,VND
