Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận đã thực hiện chưa phân phối năm trước (tại 01/01/2025 và 01/01/2024),6025186849191,
2. Lỗ chưa thực hiện cuối năm (tại 31/12/2025 và 31/12/2024),-173062537938,
3. Lợi nhuận đã thực hiện trong năm,4018070779408,
4. Cơ sở lợi nhuận phân phối cho cổ đông hoặc các thành viên góp vốn tính đến cuối năm ((4)=(1)+(2)+(3)),9870195090661,
"5. Số trích từ lợi nhuận- Trích quỹ từ thiện, quỹ phúc lợi và khen thưởng",-130801751312,
"5. Số trích từ lợi nhuận- Trích quỹ từ thiện, quỹ phúc lợi và khen thưởng",-130801751312,
6. Các khoản khác làm giảm lợi nhuận chưa phân phối,-23480119553,
7. Số lãi phân phối cho cổ đông hoặc các thành viên góp vốn trong năm theo Nghị quyết ĐHĐCD- Trả cổ tức bằng tiền,-2075914794000,
7. Số lãi phân phối cho cổ đông hoặc các thành viên góp vốn trong năm theo Nghị quyết ĐHĐCD- Trả cổ tức bằng tiền,-2075914794000,
Lợi nhuận tối đa còn có thể phân phối,7639998425796,
