Chi_tieu,Gia_tri,Don_vi
Phải thu của khách hàng,3646040547557,VND
- Phải thu các khoản ứng trước tiền bán chứng khoán cho người đầu tư,93457735870,VND
- Phải thu các khoản ứng trước tiền bán chứng khoán khác (i),284251211500,VND
- Phải thu khách hàng về nghiệp vụ giao dịch ký quỹ (ii),3256363621210,VND
- Phải thu phí tư vấn,5491684179,VND
"- Phải thu phí quản lý danh mục đầu tư, quản lý quỹ",1917721021,VND
- Phải thu khác,4558573777,VND
Ứng trước cho người bán,11301258947,VND
Phải thu hoạt động giao dịch chứng khoán,226779001,VND
Phải thu khác,39359691208,VND
- Lãi tiền gửi,17092784423,VND
"- Phải thu tổ chức phát hành chứng khoán (trái tức, cổ tức)",17753194839,VND
- Phải thu khác,4513711946,VND
