Chi_tieu,Gia_tri,Don_vi
Ngày 1 tháng 1năm 2016,87250084078,VND
Tăng trong năm,3079065344,VND
Mua trongnăm,3079065344,VND
Giảm trongnăm,-375912000,VND
"Thanh lý,nhuộngbán",-375912000,VND
Ngày 31 tháng12 năm 2016,89953237422,VND
Ngày 1 tháng 1năm 2016,72452266317,VND
Tăng trong năm,5307434621,VND
Khấu hao trong năm,5307434621,VND
Giảm trongnăm,-375912000,VND
"Thanh lý,nhuộngbán",-375912000,VND
Ngày 31 tháng12 năm 2016,77383788938,VND
Ngày 1 tháng 1năm 2016,14797817761,VND
Ngày 31 tháng12 năm 2016,12569448484,VND
Tổng cộng,12569448484,VND
