Chi_tieu,Gia_tri,Don_vi
Ngày 1 tháng 1năm 2016,86216760436,VND
Tăng trong năm,2980095344,VND
Mua trongnăm,2980095344,VND
Giảm trong năm,-375912000,VND
"Thanh lý,nhuộng bán",-375912000,VND
Ngày 31 tháng12 năm 2016,88820943780,VND
Ngày 1 tháng 1năm 2016,71450470675,VND
Tăng trong năm,5280560621,VND
Khấu hao trong năm,5280560621,VND
Giảm trong năm,-375912000,VND
"Thanh lý,nhuộng bán",-375912000,VND
Ngày 31 tháng12 năm 2016,76355119296,VND
Ngày 1 tháng 1năm 2016,14766289761,VND
Ngày 31 tháng12 năm 2016,12465824484,VND
Tổng cộng,12465824484,VND
