Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần hoạt động kinh doanh chứng khoán,4580828311624,VND
2. Các chi phí trực tiếp,2839118886209,VND
3. Khấu hao và các chi phí phân bổ,184156140352,VND
Lợi nhuận từ hoạt động kinh doanh trước thuế,1557553285063,VND
1. Tài sản bổ phân,35260156539750,VND
2. Tài sản phân bổ,271389483780,VND
3. Tài sản không phân bổ,237981964710,VND
Tổng tài sản,35769528008240,VND
4. Nợ phải trả bổ phàn,25483818302497,VND
5. Nợ phân bổ,255993175486,VND
6. Nợ không phân bổ,156919477938,VND
Tổng công nợ,25896730955921,VND
