Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,3646492763118,VND
Tài sản tài chính,86715477356399,VND
Tài sản tài chính ghi nhận thông qua lãi/lỗ,38257656392970,VND
Giữ đến ngày đáo hạn,8202901924874,VND
Các khoản cho vay,38940059337071,VND
Sẵn sàng để bán,599371822447,VND
Gớp vốn đầu tư dài hạn,715487879037,VND
Tài sản khác,2178086074464,VND
"Các khoản cầm cố, ký quỹ, ký cược",30124810956,VND
Phải thu khác,1130636512268,VND
Tài sản khác,68538291917,VND
Tài sản cố định (bao gồm chi phí xây dựng cơ bản dở dang),948786459323,VND
Tổng cộng,92540056193981,VND
Vay và nợ ngắn hạn,60160501864584,VND
Phải trả hoạt động kinh doanh chứng khoán,327632120836,VND
Chi phí phải trả,103805644304,VND
Thuế và các khoản phải nộp Nhà nước,631235840876,VND
"Phải trả, phải nộp khác",667508374290,VND
Tổng cộng,61890683844890,VND
Mức chênh lệch thanh khoản ròng,30649372349091,VND
