Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế TNDN,1013516432131,VND
2. Điều chỉnh cho các khoản:,-643169246375,VND
Khấu hao TSCĐ,34244519974,VND
Các khoản dự phòng,11018850000,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái chưa thực hiện,16659871922,VND
Chi phí lãi vay,804176964572,VND
Lãi từ hoạt động đầu tư,-732435636837,VND
Dự thu tiền lãi,-776833816006,VND
3. Tăng các chi phí phí tiền tệ,246866955718,VND
Lỗ đánh giá lại giá trị các tài sản tài chính FVTPL và lỗ đánh giá lại phải trả chứng quyền,246285500427,VND
Lỗ suy giảm giá trị các khoản cho vay,487522858,VND
Lỗ về ghi nhận chênh lệch đánh giá theo giá trị hợp lý tài sản tài chính AFS khi phân loại lại,93932433,VND
4. Giảm các doanh thu phi tiền tệ,-281496248108,VND
Lãi đánh giá lại giá trị các tài sản tài chính FVTPL và lãi đánh giá lại phải trả chứng quyền,-268369816092,VND
Lãi về ghi nhận chênh lệch đánh giá theo giá trị hợp lý tài sản tài chính AFS khi phân loại lại,-13126432016,VND
5. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,335717893366,VND
Tăng tài sản tài chính FVTPL,-753021172967,VND
Giảm/(tăng) các khoản đầu tư HTM,4225618121065,VND
Giảm/(tăng) các khoản cho vay,607308957855,VND
Giảm/(tăng) tài sản tài chính AFS,64376126795,VND
(Tăng)/giảm phải thu bán các tài sản tài chính,-20858457600,VND
(Tăng)/giảm phải thu các dịch vụ CTCK cung cấp,-16285734276,VND
Giảm các khoản phải thu khác,6303571012,VND
(Tăng)/giảm các tài sản khác,-3169308364,VND
Tăng/(giảm) chi phí phải trả (không bao gồm chi phí lãi vay),1351144215,VND
Giảm/(tăng) chi phí trả trước,2858726689,VND
Thuế TNDN đã nộp,-183628896382,VND
Lãi vay đã trả,-785493060119,VND
Tăng/(giảm) phải trả cho người bán,12027587907,VND
Tăng các khoản trích nộp phúc lợi nhân viên,127088100,VND
Giảm thuế và các khoản phải nộp Nhà nước,-547395842,VND
(Giảm)/tăng phải trả người lao động,-18102331156,VND
"(Giảm)/tăng phải trả, phải nộp khác và phải trả chứng quyền",-1173023549629,VND
Tiền thu khác từ hoạt động kinh doanh,757372586750,VND
- Tiền lãi đã thu,757130554750,VND
- Tiền thu khác,242032000,VND
Tiền chi khác cho hoạt động kinh doanh,-49567326366,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,3009364571053,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định, bắt động sản đầu tư và các tài sản khác",-66320630297,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định, bắt động sản đầu tư và các tài sản khác",195590907,VND
"Tiền chi đầu tư vốn vào công ty con, công ty liên doanh, liên kết và đầu tư khác",-14361716475830,VND
"Tiền thu hồi các khoản đầu tư vào công ty con, công ty liên doanh, liên kết và đầu tư khác",7535549999996,VND
Tiền thu về cổ tức và lợi nhuận được chia từ các khoản đầu tư tài chính dài hạn,689687634935,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-6202603880289,VND
"Tiền chi trả vốn góp cho chủ sở hữu, mua lại cổ phiếu phát hành",-10392739400,VND
Tiền vay gốc,99271540327215,VND
- Tiền vay khác,99271540327215,VND
Tiền chi trả nợ gốc vay,-95172222925624,VND
