Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần hoạt động kinh doanh chứng khoán (1),12750310792710,VND
2. Các chi phí trực tiếp,7662210455476,VND
3. Khấu hao và các chi phí phân bổ,229229532783,VND
Lợi nhuận từ hoạt động kinh doanh trước thuế,4858870804451,VND
1. Tài sản bộ phận,88576898391186,VND
2. Tài sản phân bổ,799737990910,VND
3. Tài sản không phân bổ,3598595029717,VND
Tổng tài sản,92975231411813,VND
4. Nợ phải trả bộ phận,60679691241524,VND
5. Nợ phân bổ,529847984756,VND
6. Nợ không phân bổ,711689193374,VND
Tổng công nợ,61921228419654,VND
