Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,1557553285063,%
Tổng các khoản điều chỉnh lợi nhuận theo kế toán,-235324618850,%
Các khoản điều chỉnh tăng,660894521153,%
- Dự phòng giảm giá chứng khoán chưa niêm yết cuối năm,7130300000,%
- Hoàn nhập dự phòng chứng khoán trong năm,177477561574,%
- Chênh lệch giảm do đánh giá lại tài sản tài chính FVTPL,405750139075,%
- Chênh lệch tăng do đánh giá lại phải trả chứng quyền đang lưu hành,56474106102,%
- Dự phòng các khoản cho vay cuối năm,118992995,%
- Chi phí không được khấu trừ,904905475,%
- Chênh lệch từ thanh lý cổ phiếu công ty liên kết trên BCTC hợp nhất so với BCTC riêng,7386059328,%
- Các khoản điều chỉnh tăng do đã bổ sung tại quyết toán thuế,5652456604,%
Các khoản điều chỉnh giảm,-896219140003,%
- Thu nhập từ hoạt động không thuộc diện nộp thuế TNDN - Cổ tức,-67204924604,%
- Hoàn nhập dự phòng phải thu tiền bản chứng khoán quả hạn chưa được khấu trừ đầu năm,-89069224845,%
- Hoàn nhập dự phòng các khoản cho vay đầu năm,-1596109265,%
- Chênh lệch tăng do đánh giá lại tài sản tài chính FVTPL,-687399813784,%
- Chênh lệch giảm do đánh giá lại phải trả chứng quyền đang lưu hành,-16430581508,%
- Chênh lệch tạm thời chịu thuế,-5281957439,%
- Lợi nhuận trước thuế từ công ty con,-8698825641,%
- Lợi nhuận chia sẻ từ công ty liên kết,-20537702917,%
Thu nhập chịu thuế ước tính năm hiện hành,1322228666213,%
Thuế suất thuế TNDN,20,%
Thuế TNDN phải trả ước tính năm hiện hành,264445733242,%
Thuế TNDN phải trả ước tính tại công ty con,2493238522,%
Thuế TNDN phải trả đầu năm,30583472184,%
Điều chỉnh tăng thuế TNDN theo Quyết toán thuế,309106670,%
Thuế TNDN đã trả trong năm,-241876959980,%
Thuế TNDN phải trả cuối năm,55954590638,%
