Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,22005111571256,VND
I. Tài sản tài chính,21971190412584,VND
1. Tiền và các khoản tương đương tiền,841451737371,VND
1.1. Tiền,91451737371,VND
1.2. Các khoản tương đương tiền,750000000000,VND
2. Các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),4263610960357,VND
3. Các khoản đầu tư nắm giữ đến ngày đáo hạn (HTM),10712429740057,VND
4. Các khoản cho vay,5359342228084,VND
5. Tài sản tài chính sẵn sàng để bán (AFS),758196865504,VND
6. Dự phòng suy giảm giá trị các tài sản tài chính và tài sản thế chấp,-41167505065,VND
7. Các khoản phải thu,338942187287,VND
7.1. Phải thu bán các tài sản tài chính,318467747950,VND
"7.2. Phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",20474439337,VND
"7.2.1.Dự thu cổ tức, tiền lãi chưa đến ngày nhận",20474439337,VND
8. Trà trước cho người bán,9247337843,VND
9. Phải thu các dịch vụ công ty chứng khoán cung cấp,35359191164,VND
10. Các khoản phải thu khác,2051563026,VND
11. Dự phòng suy giảm giá trị các khoản phải thu,-308273893044,VND
II. Tài sản ngắn hạn khác,33921158672,VND
1. Tạm ứng,8187814975,VND
"2. Vật tư văn phòng, công cụ, dụng cụ",1265969684,VND
3. Chi phí trả trước ngắn hạn,19932511086,VND
"4. Cảm cố, thế chấp, ký quỹ, ký cược ngắn hạn",860194960,VND
5. Tài sản ngắn hạn khác,3674667967,VND
B. TÀI SẢN DÀI HẠN,4675359295085,VND
I. Tài sản tài chính dài hạn,4377542547760,VND
1. Các khoản đầu tư dài hạn,4377542547760,VND
1.1. Các khoản đầu tư nằm giữ đến ngày đáo hạn,3444540512534,VND
1.2. Đầu tư vào công ty con,304400000000,VND
"1.3. Đầu tư vào công ty liên doanh, liên kết",628602035226,VND
II. Tài sản cố định,145897339464,VND
1. Tài sản cố định hữu hình,96560532972,VND
1.1. Nguyên giá,204776386865,VND
1.2. Giá trị hao mòn lũy kế,-108215853893,VND
2. Tài sản cố định vô hình,49336806492,VND
2.1. Nguyên giá,126220482032,VND
2.2. Giá trị hao mòn lũy kế,-76883675540,VND
III. Chi phí xây dựng cơ bản dở dang,29450054289,VND
IV. Tài sản dài hạn khác,122469353572,VND
"1. Cảm cố, thế chấp, ký quỹ, ký cược dài hạn",28125461156,VND
2. Chỉ phí trả trước dài hạn,36613184890,VND
3. Tài sản thuế thu nhập hoãn lại,22730707526,VND
4. Tiền nộp Quỹ Hỗ trợ thanh toán,20000000000,VND
5. Tài sản dài hạn khác,15000000000,VND
TỔNG CỘNG TÀI SẢN,26680470866341,VND
C. NỘ PHẢI TRẢ,17576710676258,VND
I. Nợ phải trả ngắn hạn,16390787928499,VND
1. Vay và nợ thuê tài sản tài chính ngắn hạn,15550226155457,VND
1.1. Vay ngắn hạn,15550226155457,VND
3. Phải trả hoạt động giao dịch chứng khoán,30254764400,VND
4. Phải trả người bán ngắn hạn,28222324569,VND
5. Người mua trả tiền trước ngắn hạn,5121736077,VND
6. Thuế và các khoản phải nộp Nhà nước,51644323962,VND
7. Phải trả người lao động,24345950059,VND
8. Các khoản trích nộp phúc lợi nhân viên,188706947,VND
9. Chi phí phải trả ngắn hạn,94201485407,VND
10. Doanh thu chưa thực hiện ngắn hạn,10000000,VND
"11. Các khoản phải trả, phải nộp ngắn hạn khác",343612835873,VND
"12. Quỹ khen thưởng, phúc lợi",262959645748,VND
II. Nợ phải trả dài hạn,1185922747759,VND
1. Trái phiếu chuyển đổi dài hạn – Cấu phần nợ,1105937946170,VND
3. Thuế thu nhập doanh nghiệp hoãn lại phải trả,79984801589,VND
D. VỐN CHỦ SỞ HỮU,9103760190083,VND
I. Vốn chủ sở hữu,9103760190083,VND
1. Vốn đầu tư của chủ sở hữu,5224760213535,VND
1.1. Vốn góp của chủ sở hữu,5100636840000,VND
a. Cổ phiếu phổ thông,5100636840000,VND
1.2. Thặng dư vốn cổ phần,29470756034,VND
1.3. Quyền chọn chuyển đổi trái phiếu – Cấu phần vốn,113779095785,VND
1.4. Cổ phiếu quỹ,-19126478284,VND
2. Chênh lệch đánh giá tài sản theo giá trị hợp lý,260974419033,VND
3. Quỹ dự trữ bổ sung vốn điều lệ,474303674335,VND
4. Quỹ dự phòng tài chính và rủi ro nghiệp vụ,389796079651,VND
5. Lợi nhuận chưa phân phối,2753925803529,VND
5.1 Lợi nhuận đã thực hiện,3008744489379,VND
5.2 Lợi nhuận chưa thực hiện,-254818685850,VND
TỔNG CỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,26680470866341,VND
