Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế TNDN,3365038841169,VND
2. Điều chỉnh cho các khoản:Khẩu hao TSCĐ,-1785587212054,VND
2. Điều chỉnh cho các khoản:Khẩu hao TSCĐ,64114904375,VND
Các khoản dự phòng(Lãi)/lö chênh lệch tỷ giá hối đoái chưa thực hiện,-43244042982,VND
Các khoản dự phòng(Lãi)/lö chênh lệch tỷ giá hối đoái chưa thực hiện,32352977726,VND
Chỉ phí lãi vay,1029858485847,VND
"Lãi từ hoạt động đầu tư (đầu tư vào công ty con, liên kết và HTM dài hạn)",-838164923344,VND
Dự thu tiền lãi,-2029028569735,VND
Các khoản điều chỉnh khác,-1476043941,VND
3. Tăng các chi phí phi tiền tệLỗ đánh giá lại giá trị các tài sản tài chínhFVTPL và lỗ đánh giá lại phải trả chứng quyền,350339091546,VND
3. Tăng các chi phí phi tiền tệLỗ đánh giá lại giá trị các tài sản tài chínhFVTPL và lỗ đánh giá lại phải trả chứng quyền,341283282711,VND
Hoàn nhập suy giảm giá trị các khoản cho vay,-22249965,VND
Lỗ về ghi nhận chênh lệch đánh giá theo giá trị hợp lý tài sản tài chính AFS khi phân loại lại,929243500,VND
Lỗ khác,8148815300,VND
4. Giảm các doanh thu phi tiền tệLãi đánh giá lại giá trị các tài sản tài chínhFVTPL và lãi đánh giá lại phải trả chứng quyền,-537774283168,VND
4. Giảm các doanh thu phi tiền tệLãi đánh giá lại giá trị các tài sản tài chínhFVTPL và lãi đánh giá lại phải trả chứng quyền,-506503737757,VND
Lãi khác,-31270545411,VND
5. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1392016437493,VND
Giảm/(tăng) tài sản tài chính FVTPL,1373388533003,VND
Tăng các khoản đầu tư HTM,-2023099662895,VND
Tăng các khoản cho vay,-14471729035827,VND
(Tăng)/giảm tài sản tài chính AFS,-84973674452,VND
(Tăng)/giảm phải thu bán các tài sản tài chính,-216958447918,VND
(Tăng)/giảm phải thu dịch vụ CTCK cung cấp,-7608266514,VND
Tăng các khoản phải thu khác,-1040201148837,VND
Giảm/(tăng) các tài sản khác,105421082267,VND
Tăng/(giảm) chi phí phải trả (không bao gồm chi phí lãi vay),14476184330,VND
