Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn/Tổng tài sản,93.31,%
Tài sản dài hạn/Tổng tài sản,6.69,%
Nợ phải trả/Tổng tài sản,57.14,%
Nguồn vốn chủ sở hữu/Tổng tài sản,42.86,%
Lợi nhuận sau thuế/Tổng tài sản (ROA),3.25,%
Lợi nhuận sau thuế/Ngườn vốn chủ sở hữu (ROE),7.63,%
Lợi nhuận sau thuế/Vốn điều lệ,11.39,%
Lợi nhuận sau thuế/Doanh thu thuần,26.05,%
Chỉ số thanh toán hiện hành (Tài sản lưu động/Nợ ngắn hạn),1.64,VND
Chỉ số thanh toán nhanh ([Tiền + Khoản đầu tư tài chính ngắn hạn]/Nợ ngắn hạn),1.57,VND
