Chi_tieu,Gia_tri,Don_vi
1. Vốn đầu tư của chủ sở hữu,18191406836235,VND
1.1.Cổ phiếu phổ thông,14911301370000,VND
1.2.Thắng dư vốn cổ phần,3299220472644,VND
1.4.Cổ phiếu quỹ,-19115006409,VND
2. Quỹ dự trữ bổ sung vốn điều lệ,61252419507,VND
4. Chênh lệch đánh giá lại tài sản theo giá trị hợp lý,-6286385840,VND
5. Chênh lệch tỷ giả hối đoái,44775287721,VND
6. Lợi nhuận chưa phân phối,3953892022051,VND
6.1.Lợi nhuận đã thực hiện,4080124452649,VND
6.2.Lợi nhuận chưa thực hiện,-126232430598,VND
7. Lợi ích cổ đông không kiểm soát,138841784986,VND
TỔNG CỘNG,22383881964660,VND
