Chi_tieu,Gia_tri,Don_vi
Ngày 1 tháng 1 năm 2017,88820943780,VND
Tăng trong năm,27589509705,VND
Mua trong năm,27589509705,VND
Giảm trong năm,-2344039703,VND
Thanh lý,-2344039703,VND
Ngày 31 tháng 12 năm 2017,114066413782,VND
Ngày 1 tháng 1 năm 2017,76355119296,VND
Tăng trong năm,7171009707,VND
Khẩu hao trong năm,7171009707,VND
Giảm trong năm,-2344039703,VND
Thanh lý,-2344039703,VND
Ngày 31 tháng 12 năm 2017,81182089300,VND
Ngày 1 tháng 1 năm 2017,12465824484,VND
Ngày 31 tháng 12 năm 2017,32884324482,VND
