Chi_tieu,Gia_tri,Don_vi
Các khoản đầu tư nắm giữ đến ngày đáo hạn (1),3086855720098,VND
- Trái phiếu nằm giữ đến ngày đáo hạn,3086855720098,VND
"Đầu tư vào công ty liên doanh, liên kết (2)",602489410242,VND
- Công ty Cổ phần Tập đoàn PAN (PAN),559135802632,VND
- Công ty Cổ phần Công Thắng Alpha,16523835763,VND
- Công ty Cổ phần Đầu tư KAC,16787119666,VND
- Quỹ Đầu tư Công Nghệ số Việt Nam,10042652181,VND
Tổng cộng,3689345130340,VND
Số đầu năm,785069409790,VND
Mua trong năm,56242200000,VND
Thanh lý một phần công ty liên kết trong năm,-283338631192,VND
Điều chỉnh do công ty liên kết thay đổi tỷ lệ sở hữu tại công ty con của công ty liên kết,31957963865,%
Lãi từ công ty liên kết ghi nhận vào báo cáo kết quả hoạt động hợp nhất trong năm,33537927279,VND
- Phần chia sẻ lãi trong năm,33537927279,VND
Cổ tức thực nhận,-20979459500,VND
Số cuối năm,602489410242,VND
