Chi_tieu,Gia_tri,Don_vi
Chi phí môi giới chứng khoán,142308930113,VND
Chi phí hoạt động lưu ký,27540046739,VND
Chi phí lương và các khoản khác theo lương,243918309142,VND
"Chi phí BHXH, BHYT, KPCĐ, BHTN",18639621256,VND
Chi phí vật tư văn phòng,1413938351,VND
"Chi phí công cụ, dụng cụ",3084138780,VND
Chi phí khấu hao TSCĐ,23400377605,VND
Chi phí dự phòng/(hoàn nhập) dự phòng,5000000,VND
Chi phí dịch vụ mua ngoài,149410465264,VND
Chi phí về vốn,86949168790,VND
Chi phí khác,26536599195,VND
Tổng cộng,723206595235,VND
