Chi_tieu,Gia_tri,Don_vi
"Cổ phiếu vàchứng khoànniểm yết, đăngký giao dịchUPCoM khác",527450899335,VND
Cổ phiếu niêmyết cho hoạtđộng phòngngửa rủi ro củachứng quyền,1134246866577,VND
Cổ phiếu vàChứng chỉ Quỳchưa niêm yết,97309066913,VND
Trải phiếu niêmyết,4591708914865,VND
Trải phiếu chưaniêm yết,8807543841436,VND
Chứng chỉ tiêngửi,23207805874113,VND
"Cổ phiếu vàchứng khoànniêm yết, đăngký giao dịchUPCoM khác",119822281043,VND
Cổ phiếu vàChứng chỉ Quỳchưa niêm yết,379600375621,VND
Trải phiếu chưaniêm yết,48000134751,VND
Tổng cộng,38913488254654,VND
