Chi_tieu,Gia_tri,Don_vi
Các khoản đầu tư nằm giữ đến ngày đáo hạn,3444540512534,VND
- Trái phiếu nằm giữ đến ngày đáo hạn (1),3444540512534,VND
"Đầu tư vào công ty liên doanh, liên kết (2)",794315339944,VND
- Công ty Cổ phần Tập đoàn PAN (PAN),794315339944,VND
Tổng cộng,4238855852478,VND
Số dư đầu năm,764280760972,VND
Mua trong năm,20997297749,VND
Điều chỉnh do công ty liên kết thay đổi tỷ lệ sở hữu tại công ty con của công ty liên kết,-22288820220,%
Chênh lệch do công ty liên kết thay đổi số lượng cổ phiếu lưu hành,-7343844372,Co phieu
Lãi từ công ty liên kết ghi nhận vào báo cáo kết quả hoạt động trong năm,42258531653,VND
- Phần chia sẻ lãi trong năm,42258531653,VND
Điều chỉnh khác,-3588585838,VND
Số dư cuối năm,794315339944,VND
