Chi_tieu,Gia_tri,Don_vi
Ngày 1 tháng 1 năm 2022,161432772500,
Tăng trong năm,76492562093,
Giảm trong năm,-590313360,
"Thanh lý, nhượng bán",-590313360,
Ngày 31 tháng 12 năm 2022,237335021233,
Ngày 1 tháng 1 năm 2022,108456571914,
Tăng trong năm,29188857616,
Hao mòn trong năm,29188857616,
Giảm trong năm,-590313360,
"Thanh lý, nhượng bán",-590313360,
Ngày 31 tháng 12 năm 2022,137055116170,
Ngày 1 tháng 1 năm 2022,52976200586,
Ngày 31 tháng 12 năm 2022,100279905063,
Nguyên giá TSCĐ vô hình đã hao mòn hết nhưngvấn còn sử dụng,60134899356,
