Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,34532623375714,VND
Tài sản tài chính FVTPL - tính theo mệnh giá (Thuyết minh số 7.1),29323400000000,VND
Tiền gửi có kỳ hạn còn lại dưới 1 năm (Thuyết minh số 7.3),4700000000000,VND
Chứng chỉ tiền gửi có kỳ hạn còn lại dưới 1 năm (Thuyết minh số 7.3),100000000000,VND
Tiền gửi có kỳ hạn còn lại dưới 1 năm (Thuyết minh số 7.3),9223375714,VND
Chứng chỉ tiền gửi FVTPL (Thuyết minh số 7.1),400000000000,VND
Dài hạn,2365801200000,VND
Trái phiếu có kỳ hạn còn lại trên 1 năm - tính theo mệnh giá(Thuyết minh số 11),2100000000000,VND
Đầu tư vào công ty liên kết - tính theo mệnh giá (Thuyết minh số 11),265801200000,VND
Tổng cộng,36898424575714,VND
