Chi_tieu,Gia_tri,Don_vi
Dự phòng chứng khoán chưa niêm yết trong năm tạm thời không được khấu trừ thuế,1426060000,VND
Dự phòng giảm giả trị các khoản cho vay tạm thời không được khấu trừ thuế,23798599,VND
Chi phí tạm thời chịu thuế phát sinh,2773984204,VND
Doanh thu chưa thực hiện do hợp nhất báo cáo tài chính,9193461645,VND
Tổng cộng,13417304448,VND
Thu nhập của công ty con tạm thời không chịu thuế,-4613022047,VND
Thuế TNDN hoãn lại phát sinh do phần đánh giá tăng tải sản tài chính FVTPL,25831585081,VND
Thuế TNDN hoãn lại phát sinh do phần đánh giá lại tài sản tài chính AFS,-948258278,VND
Thuế TNDN hoãn lại phát sinh do phần đánh giá giảm phải trả chứng quyền đang lưu hành,94953970,VND
Tổng cộng,20365258726,VND
