Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,46208991192792,VND
I. Tài sản tài chính,46135886756469,VND
1. Tiền và các khoản tương đương tiền,970547870834,VND
1.1. Tiền,370547870834,VND
1.2. Các khoản tương đương tiền,600000000000,VND
2. Các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),11747084329599,VND
3. Các khoản đầu tư nằm giữ đến ngày đáo hạn (HTM),7821040985075,VND
4. Các khoản cho vay,23697887241454,VND
5. Tài sản tài chính sẵn sàng để bán (AFS),271579547769,VND
6. Dự phòng suy giảm giá trị các tài sản tài chính và tài sản thể chấp,-62328696315,VND
7. Các khoản phải thu,527124038738,VND
7.1. Phải thu bán các tài sản tài chính,521353505084,VND
"7.2. Phải thu và dự thu cổ tức, tiến lãi các tài sản tài chính",5770533654,VND
"7.2.1. Dự thu cổ tức, tiền lãi chưa đến ngày nhận",5770533654,VND
8. Trả trước cho người bán,1373664750914,VND
9. Phải thu các dịch vụ công ty chứng khoán cung cấp,26609270873,VND
10. Các khoản phải thu khác,5344249269,VND
11. Dự phòng suy giảm giá trị các khoản phải thu,-242666831741,VND
II. Tài sản ngắn hạn khác,73104436323,VND
1. Tạm ứng,11567140575,VND
"2. Vật tư văn phòng, công cụ, dụng cụ",3314801546,VND
3. Chi phí trả trước ngắn hạn,52459871652,VND
"4. Cầm cố, thế chấp, ký quỹ, ký cược ngắn hạn",3727824150,VND
5. Tài sản ngắn hạn khác,2034798400,VND
B. TÀI SẢN DÀI HẠN,4150050444216,VND
I. Tài sản tài chính dài hạn,3837541601627,VND
1. Các khoản đầu tư dài hạn,3837541601627,VND
1.1. Các khoản đầu tư nằm giữ đến ngày đáo hạn,3086855720098,VND
1.2. Đầu tư vào công ty con,349400000000,VND
"1.3. Đầu tư vào công ty liên doanh, liên kết",401285881529,VND
II. Tài sản cố định,180979387664,VND
1. Tài sản cố định hữu hình,134803939527,VND
1.1. Nguyễn giá,294315367704,VND
1.2. Giá trị hao mòn lũy kế,-159511428177,VND
2. Tài sản cố định vô hình,46175448137,VND
2.1. Nguyên giá,152188016305,VND
2.2. Giá trị hao mòn lũy kế,-106012568168,VND
III. Chi phí xây dựng cơ bản dở dang,34927073550,VND
IV. Tài sản dài hạn khác,96602381375,VND
"1. Cảm cố, thế chấp, ký quỹ, ký cược dài hạn",32571638490,VND
2. Chi phí trả trước dài hạn,23833434997,VND
3. Tài sản thuế thu nhập hoãn lại,5197307888,VND
4. Tiền nộp Quỹ Hỗ trợ thanh toán,20000000000,VND
5. Tài sản dài hạn khác,15000000000,VND
TỔNG CỘNG TÀI SẢN,50359041637008,VND
C. NỘ PHẢI TRÀ,36472054224951,VND
I. Nợ phải trả ngắn hạn,36427503281646,VND
1. Vay và nợ thuê tài sản tài chính ngắn hạn,31120908370195,VND
1.1. Vay ngắn hạn,31120908370195,VND
3. Phải trả hoạt động giao dịch chứng khoán,180055643711,VND
4. Phải trả người bán ngắn hạn,19760794859,VND
5. Người mua trả tiền trước ngắn hạn,6200501681,VND
6. Thuế và các khoản phải nộp Nhà nước,350479493877,VND
7. Phải trả người lao động,123281320513,VND
8. Các khoản trích nộp phúc lợi nhân viên,278235822,VND
9. Chỉ phí phải trả ngắn hạn,102599740252,VND
10. Doanh thu chưa thực hiện ngắn hạn,72000000,VND
"11. Các khoản phải trả, phải nộp ngắn hạn khác",4277925693620,VND
"12. Quỹ khen thưởng, phúc lợi",245941487116,VND
II. Nợ phải trả dài hạn,44550943305,VND
1. Doanh thu chưa thực hiện dài hạn,1600000000,VND
2. Thuế thu nhập doanh nghiệp hoãn lại phải trả,42950943305,VND
D. VỐN CHỦ SỞ HỮU,13886987412057,VND
I. Vốn chủ sở hữu,13886987412057,VND
1. Vốn đầu tư của chủ sở hữu,10642685440635,VND
1.1. Vốn góp của chủ sở hữu,9847500220000,VND
411.1a a. Cổ phiếu phổ thông,9847500220000,VND
1.2. Thặng dư vốn cổ phần,817169133373,VND
1.4. Cổ phiếu quỹ,-21983912738,VND
2. Chênh lệch đánh giá tài sản theo giá trị hợp lý,-3793033106,VND
3. Quỹ dự trữ bổ sung vốn điều lệ,58252419507,VND
4. Quỹ dự phòng tài chính và rủi ro nghiệp vụ,492932169472,VND
5. Lợi nhuận chưa phân phối,2696910415549,VND
5.1. Lợi nhuận đã thực hiện,2577927084160,VND
5.2. Lợi nhuận chưa thực hiện,118983331389,VND
TỔNG CỔNG NỘ PHẢI TRÀ VÀ VỐN CHỦ SỞ HỮU,50359041637008,VND
