Chi_tieu,Gia_tri,Don_vi
1. Lãi từ các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),722296311579,VND
1.1. Lãi bán các tài sản tài chính FVTPL,528554451781,VND
1.2. Chênh lệch tăng về đánh giá lại các tài sản tài chính FVTPL,152456070613,VND
"1.3. Cổ tức, tiền lãi phát sinh từ tài sản tài chính FVTPL",41285789185,VND
2. Lãi từ các khoản đầu tư nằm giữ đến ngày đáo hạn (HTM),344890502306,VND
3. Lãi từ các khoản cho vay và phải thu,429400211341,VND
4. Lãi từ tài sản tài chính sẵn sàng để bán (AFS),75010273478,VND
5. Doanh thu nghiệp vụ môi giới chứng khoán,381169657999,VND
"6. Doanh thu nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",11238000000,VND
7. Doanh thu nghiệp vụ tư vấn đầu tư chứng khoán,33282441007,VND
8. Doanh thu nghiệp vụ lưu ký chứng khoán,9582231035,VND
9. Doanh thu hoạt động tư vấn tài chính,95374902451,VND
10. Thu nhập hoạt động khác,114524308025,VND
Cộng doanh thu hoạt động,2216768839221,VND
1. Lỗ từ các tài sản tài chính FVTPL,226194728553,VND
1.1 Lỗ bán các tài sản tài chính FVTPL,107924651851,VND
1.2 Chênh lệch giảm đánh giá lại các tài sản tài chính FVTPL,117301550432,VND
1.3 Chi phí giao dịch mua các tài sản tài chính FVTPL,968526270,VND
2. Lỗ và ghi nhận chênh lệch đánh giá theo giá trị hợp lý tài sản tài chính AFS khi phân loại lại,1233535166,VND
"3. Chi phí dự phòng tài sản tài chính, xử lý tổn thất các khoản phải thu khó đòi, lỗ suy giảm tài sản tài chính và chi phí đi vay của các khoản cho vay",177853152433,VND
4. Chi phí hoạt động tư doanh,3031991259,VND
5. Chi phí nghiệp vụ môi giới chứng khoán,302635295291,VND
7. Chi phí nghiệp vụ tư vấn đầu tư chứng khoán,14205710814,VND
8. Chi phí nghiệp vụ lưu kỹ chứng khoán,14217781607,VND
9. Chi phí hoạt động tư vấn tài chính,26015542418,VND
10. Chi phí hoạt động khác,82252708235,VND
Cộng chí phí hoạt động,847640445776,VND
1. Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện,146819024,VND
"2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cổ định",21595000566,VND
4. Doanh thu khác về đầu tư (phần lãi trong công ty liên kết),73457661737,VND
Cộng doanh thu hoạt động tài chính,95199481327,VND
1. Chênh lệch lỗ tỷ giá hối đoái đã và chưa thực hiện,188578824,VND
2. Chỉ phí lãi vay,269221826624,VND
Cộng chỉ phí tài chính,269410405448,VND
VI. CHI PHÍ QUẢN LÝ,140593608205,VND
VII. KẾT QUẢ HOẠT ĐỘNG,1054323861119,VND
Thu nhập khác,2628448016,VND
Chỉ phí khác,126449020,VND
Cộng kết quả hoạt động khác,2501998996,VND
IX. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ,1056825860115,VND
Lợi nhuận đã thực hiện,1021671339934,VND
Lợi nhuận chưa thực hiện,35154520181,VND
X. CHI PHÍ THUẾ THU NHẬP DOANH NGHIỆP (TNDN),181829180212,VND
Chi phí thuế TNDN hiện hành,220703920528,VND
(Thu nhập)/chi phí thuế TNDN hoãn lại,-38874740316,VND
XI. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN,874996679903,VND
1. Lợi nhuận sau thuế phân bổ cho chủ sở hữu,877035858056,VND
2. Lợi nhuận sau thuế trích các Quỹ,61392510064,VND
3. Lợi nhuận thuần phân bổ cho lợi ích của cổ đông không kiểm soát,-2039178153,VND
1. Lãi từ đánh giá lại các tài sản tài chính AFS,434267399,VND
Tổng thu nhập toàn diện khác,434267399,VND
Thu nhập toàn diện khác phân bổ cho chủ sở hữu,429360879,VND
Thu nhập toàn diện khác phân bổ cho cổ đông không kiểm soát,4906520,VND
XIII. THU NHẬP THUÀN TRÊN CỔ PHIÉU PHÓ THÔNG,815643347992,VND
1. Lãi cơ bản trên cổ phiếu,1698,VND/co phieu
