Chi_tieu,Gia_tri,Don_vi
Dự phòng giảm giá chứng khoán chưa niêm yết tạm thời không được khấu trừ thuế,9055817812,VND
Thuế TNDN hoãn lại phát sinh do phần đánh giá giảm tài sản tài chính FVTPL và AFS tạm thời không được khấu trừ thuế,4439572576,VND
Dự phòng suy giảm giá trị các khoản cho vay tạm thời không được khấu trừ thuế,7897516,VND
Chi phí tạm thời chịu thuế phát sinh,400000000,VND
Doanh thu chưa thực hiện do hợp nhất báo cáo tài chính,10097817977,VND
Tổng cộng,24001105881,VND
Thuế TNDN hoãn lại phát sinh do phần đánh giá tăng tài sản tài chính FVTPL,11223093875,VND
Thuế TNDN hoãn lại phát sinh do phần đánh giá lại tài sản tài chính AFS,8870877711,VND
Thuế TNDN hoãn lại phát sinh do phần đánh giá giảm phải trả chứng quyền đang lưu hành,7437571090,VND
Thuế TNDN hoãn lại phát sinh do thu nhập của công ty con tạm thời không chịu thuế,-881001386,VND
Tổng cộng,26650541290,VND
