Chi_tieu,Gia_tri,Don_vi
Chi phí môi giới chứng khoán,159007766177,VND
Chi phí hoạt động lưu ký,30971915108,VND
Chi phí lương và các khoản khác theo lương,348003382115,VND
"Chi phí BHXH, BHYT, KPCĐ, BHTN",20403626138,VND
Chi phí vật tư văn phòng,1037171759,VND
"Chi phí công cụ, dụng cụ",1339553278,VND
Chi phí khẩu hao TSCĐ,30201675027,VND
Chi phí dự phòng,120000000,VND
Chi phí dịch vụ mua ngoài,137426555773,VND
Chi phí về vốn,62313196801,VND
Chi phí khác,30307688618,VND
Tổng cộng,821132530794,VND
