Chi_tieu,Gia_tri,Don_vi
Nợ khó đòi đã xử lý (VND),44493312525,VND
Cổ phiếu đang lưu hành (số lượng),1961872450,VND
Cổ phiếu quỹ (số lượng),1991468,VND
Tài sản tài chính niêm yết/đăng ký giao dịch tại Trung tâm Lưu ký Chứng khoán của CTCK (VND),7187812570000,VND
Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch của CTCK (VND),525880220000,VND
Tài sản tài chính chờ về của CTCK (VND),23542100000,VND
Tài sản tài chính chưa lưu ký tại Trung tâm Lưu ký Chứng khoán của CTCK (VND),9646573797300,VND
Tài sản tài chính được hưởng quyền của CTCK (VND),2768230000,VND
Chứng quyền (Số lượng),1033885200,VND
Tài sản tài chính niêm yết/đăng ký giao dịch tại Trung tâm Lưu ký Chứng khoán của Nhà đầu tư (VND),119604922696400,VND
Tài sản tài chính giao dịch tự do chuyển nhượng,102694055926400,VND
Tài sản tài chính hạn chế chuyển nhượng,4982805830000,VND
Tài sản tài chính giao dịch cấm cố,11310605310000,VND
"Tài sản tài chính phong tỏa, tạm giữ",20725970000,VND
Tài sản tài chính chờ thanh ioán,596729660000,VND
Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch của Nhà đầu tư,1174396560000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, tự do chuyển nhượng",1150014570000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, hạn chế chuyển nhượng",24381000000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, phong tỏa, tạm giữ",990000,VND
Tài sản tài chính chờ về của Nhà đầu tư,598838030000,VND
Tài sản tài chính chưa lưu ký tại Trung tâm Lưu ký Chứng khoán của Nhà đầu tư,10760540000,VND
Tài sản tài chính được hưởng quyền của Nhà đầu tư,455522080000,VND
Tiền gửi của khách hàng,4941400793936,VND
Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,4636518614794,VND
Tiền gửi ký quỹ của Nhà đầu tư tại VSD,282505300828,VND
Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,11079681180,VND
Tiền gửi của Tổ chức phát hành chứng khoán,11297197134,VND
Phải trả Nhà đầu tư về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,4919023915622,VND
Phải trả Nhà đầu tư trong nước về tiến gửi giao dịch chứng khoán theo phương thức CTCK quản lý,4712758821651,VND
Phải trả Nhà đầu tư nước ngoài về tiến gửi giao dịch chứng khoán theo phương thức CTCK quản lý,206265093971,VND
Phải trả Tổ chức phát hành chứng khoán,122465000,VND
"Phải trả cổ tức, gốc và lãi trái phiếu",11174732134,VND
