Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế TNDN,2002752050790,VND
2. Điều chỉnh cho các khoản:,-1676619355723,VND
Khấu hao TSCĐ,76658036999,VND
Các khoản dự phòng,-1167906276,VND
Lỗ chênh lệch tỷ giá hối đoái chưa thực hiện,62594951447,VND
Chi phí lãi vay,1030649945603,VND
Lãi từ hoạt động đầu tư,-206076512845,VND
Dự thu tiền lãi,-2639277870651,VND
3. Tăng các chi phí phi tiền tệ,426379683667,VND
Lỗ đánh giá lại giá trị các tài sản tài chính FVTPL và lỗ đánh giá lại phải trả chứng quyền,396945564631,VND
Hoàn nhập dự phòng suy giảm giá trị các khoản cho vay,-621440964,VND
Lỗ khác,30055560000,VND
4. Giảm các doanh thu phi tiền tệ,-206095025262,VND
Lãi đánh giá lại giá trị các tài sản tài chính FVTPL và lãi đánh giá lại phải trả chứng quyền,-174039125262,VND
Lãi khác,-32055900000,VND
5. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,546417353472,VND
(Tăng)/giảm tài sản tài chính FVTPL,-18191748521214,VND
Giảm/(tăng) các khoản đầu tư HTM,822152134952,VND
Giảm/(tăng) các khoản cho vay,12640724151277,VND
Tăng tài sản tài chính AFS,-113245398753,VND
Giảm/(tăng) phải thu bán các tài sản tài chính,280424068276,VND
Tăng phải thu các dịch vụ CTCK cung cấp,-11816169132,VND
Tăng các khoản phải thu khác,-41353965703,VND
(Tăng)/giảm các tài sản khác,-16505587719,VND
(Giảm)/tăng chi phí phải trả (không bao gồm chi phí lãi vay),-4761982890,VND
Tăng chi phí trả trước,-44443202380,VND
Thuế TNDN đã nộp,-628892071241,VND
Lãi vay đã trả,-1061026665523,VND
Tăng phải trả cho người bán,225112020812,VND
Tăng các khoản trích nộp phúc lợi nhân viên,461779876,VND
(Giảm)/tăng thuế và các khoản phải nộp Nhà nước (không bao gồm thuế TNDN đã nộp),-48202829982,VND
(Giảm)/tăng phải trả người lao động,-14011462264,VND
"(Giảm)/tăng phải trả, phải nộp khác và phải trả chứng quyền",-3681302534367,VND
Tiền thu khác từ hoạt động kinh doanh,2506502495235,VND
- Tiền lãi đã thu,2501073263076,VND
- Tiền thu khác,5429232159,VND
Tiền chi khác cho hoạt động kinh doanh,-114860367012,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-6950376754280,VND
"Tiền chi để mua sầm, xây dựng tài sản cố định, bất động sản đầu tư và các tài sản khác",-141331952663,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định, bất động sản đầu tư và các tài sản khác",38972728,VND
"Tiền chi đầu tư vốn vào công ty con, công ty liên doanh, liên kết và đầu tư khác",-3029600000000,VND
"Tiền thu hồi các khoản đầu tư vào công ty con, công ty liên doanh, liên kết và đầu tư khác",6880000000000,VND
Tiền thu về cổ tức và lợi nhuận được chia từ các khoản đầu tư tài chính dài hạn,259926465721,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,3969033485786,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",7550088625000,VND
"Tiền chi trả vốn góp cho chủ sở hữu, mua lại cổ phiếu phát hành",-1367229400,VND
Tiền vay gốc,339286560127152,VND
- Tiến vay khác,339286560127152,VND
Tiền chi trả nợ gốc vay,-342558769368875,VND
- Tiến chi trả gốc vay khác,-342558769368875,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-991140071500,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3285372082377,VND
TẢNG TIÊN THUÀN TRONG NĂM,304028813883,VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,970547870834,VND
Các khoản tương đương tiền,600000000000,VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM,1274576684717,VND
Các khoản tương đương tiền,504083860403,VND
1. Tiền thu bán chứng khoán môi giới cho khách hàng,401931779713572,VND
2. Tiền chỉ mua chứng khoán môi giới cho khách hàng,-401311481102967,VND
3. Nhận tiền gửi để thanh toán giao dịch chứng khoán của khách hàng,651032593626488,VND
4. Tiền gửi ký quỹ của Nhà đầu tư tại VSD ((giảm)/tăng),-57733840955,VND
5. Chi trả thanh toán giao dịch chứng khoán của khách hàng,-653956076576323,VND
6. Chi trả phí lưu ký chứng khoán của khách hàng,-33183188851,VND
7. Tiền thu của Tổ chức phát hành chứng khoán,5538971297450,VND
8. Tiền chi trả Tổ chức phát hành chứng khoán,-5675927619902,VND
(Giảm)/tăng tiền thuần trong năm,-2531057691488,VND
II. Tiền và các khoản tương đương tiền đầu năm của khách hàng,7246465212655,VND
Tiền gửi ngân hàng đầu năm:,7246465212655,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,7217469786713,VND
Trong đó: Tiền gửi ký quỹ của Nhà đầu tư tại VSD,744150173589,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,17818952433,VND
- Tiền gửi của Tổ chức phát hành,11176473509,VND
III. Tiền và các khoản tương đương tiền cuối năm của khách hàng\( (40 = 20 + 30) \),4715407521167,VND
Tiền gửi ngân hàng cuối năm:,4715407521167,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lýTrong đó: Tiến gửi ký quỹ của Nhà đầu tư tại VSD,4701021068513,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,686416332634,VND
- Tiền gửi của Tổ chức phát hành,9594783385,VND
