Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,16360550000000,VND
Tài sân tài chính FVTPL - tỉnh theo mệnh giá (Thuyết minh số 7.1),10768000000000,VND
Cổ phiếu niêm yết,18000000000,VND
Trái phiếu chưa niêm yết,2000000000000,VND
Chứng chỉ tiền gửi,8750000000000,VND
Tiền gửi có kỳ hạn còn lại dưới 1 năm (Thuyết minh số 7.3),4400000000000,VND
Chứng chỉ tiền gửi có kỳ hạn còn lại dưới 1 năm (Thuyết minh số 7.3),800000000000,VND
Tiền gửi có kỳ hạn còn lại dưới 1 năm (Thuyết minh số 7.3),292550000000,VND
Tiền gửi có kỳ hạn gốc không quá 3 tháng (Thuyết minh số 5),100000000000,VND
Dài hạn,5728801200000,VND
Trái phiếu có kỳ hạn còn lại trên 1 năm - tỉnh theo mệnh giá (Thuyết minh số 11),3400000000000,VND
Tiền gửi có kỳ hạn còn lại trên 1 năm (Thuyết minh số 11),2000000000000,VND
Đầu tư vào công ty liên kết - tỉnh theo mệnh giá (Thuyết minh số 11),328801200000,VND
Tổng cộng,22089351200000,VND
