Chi_tieu,Gia_tri,Don_vi
Tài sản tài chính,70141282029951,VND
Tài sản tài chính ghi nhận thông qua lãi/lỗ,42087658651883,VND
Giữ đến ngày đáo hạn,4728432428942,VND
Các khoản cho vay (không bao gồm dự phòng),21998601885375,VND
Sẵn sàng để bán,446303182222,VND
Gộp vốn đầu tư dài hạn,880285881529,VND
Tài sản khác,1584996721795,VND
"Các khoản cầm cố, ký quỹ, ký cược",31348673582,VND
Phải thu khác (không bao gồm dự phòng),830572346526,VND
Tài sản khác,97299470471,VND
Tài sản cố định (bao gồm chi phí xây dựng cơ bản dở dang),625776231216,VND
Tổng cộng,71908722457074,VND
Vay và nợ ngắn hạn,45501969699137,VND
Phải trả hoạt động kinh doanh chứng khoán,227883634106,VND
Chi phí phải trả,69894486753,VND
Thuế và các khoản phải nộp Nhà nước,189810282076,VND
"Phải trả, phải nộp khác",542562215757,VND
Tổng cộng,46532120317829,VND
Mức chênh lệch thanh khoản ròng,25376602139245,VND
