Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2015,5442596442160,VND
Phát hành cổ phiếu theo chương trình lựa chọn cho người lao động (i),52591360000,VND
Phát hành cổ phiếu đề tăng vốn cổ phần từ nguồn vốn chủ sở hữu (ii),-73500000,VND
Phát hành cổ phiếu trả cổ tức năm 2014 (10%) (iii),-10000000,%
Phát hành cổ phiếu tăng vốn theo chương trình lựa chọn người lao động năm 2015 (iv),99946000000,VND
"Trích quỹ khen thưởng, phúc lợi, từ thiện",-52096910169,VND
Mua cổ phiếu quỹ Điều chính thuế thu nhập doanh nghiệp hiện hành,-170427500,VND
Điều chính thuế thu nhập doanh nghiệp hoãn lại,207915770,VND
Lợi nhuận sau thuế trong năm,966621815837,VND
Tại ngày 31 tháng 12 năm 2015,6509233185205,VND
