Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,48114471398933,VND
I. Tài sản tài chính,48011278564551,VND
1. Tiền và các khoản tương đương tiền,1274576684717,VND
1.1. Tiền,770492824314,VND
1.2. Các khoản tương đương tiền,504083860403,VND
2. Các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),30279245316994,VND
3. Các khoản đầu tư nằm giữ đến ngày đáo hạn (HTM),3494651562467,VND
4. Các khoản cho vay,11057163090177,VND
5. Tài sản tài chính sẵn sàng để bán (AFS),381708255604,VND
6. Dự phòng suy giảm giá trị các tài sản tài chính và tài sản thể chấp,-37251669462,VND
7. Các khoản phải thu,384904578031,VND
7.1. Phải thu bán các tài sản tài chính,240929436808,VND
"7.2. Phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",143975141223,VND
"7.2.1. Dự thu cổ tức, tiền lãi chưa đến ngày nhận",143975141223,VND
8. Trả trước cho người bán,1400947706689,VND
9. Phải thu các dịch vụ công ty chứng khoán cung cấp,4342365459,VND
10. Các khoản phải thu khác,2862110683,VND
11. Dự phòng suy giảm giá trị các khoản phải thu,-231871436808,VND
II. Tài sản ngắn hạn khác,103192834382,VND
1. Tạm ứng,26688081291,VND
"2. Vật tư văn phòng, công cụ, dụng cụ",4458362981,VND
3. Chi phí trả trước ngắn hạn,69513778142,VND
"4. Cảm cổ, thể chấp, ký quỹ, ký cược ngắn hạn",256728000,VND
5. Tài sản ngắn hạn khác,2275883968,VND
B. TẢI SẢN DÀI HẠN,3460686598311,VND
I. Tài sản tài chính dài hạn,3036754196629,VND
1. Các khoản đầu tư dài hạn,3036754196629,VND
1.1. Các khoản đầu tư nằm giữ đến ngày đáo hạn,2156468315100,VND
1.2. Đầu tư vào công ty con,479000000000,VND
"1.3. Đầu tư vào công ty liên doanh, liên kết",401285881529,VND
II. Tài sản cố định,274483202131,VND
1. Tài sản cố định hữu hình,180439795128,VND
1.1. Nguyễn giá,362467973984,VND
1.2. Giá trị hao mòn lũy kế,-182028178856,VND
2. Tài sản cố định vô hình,94043407003,VND
2.1. Nguyên giá,226905475038,VND
2.2. Giá trị hao mòn lũy kế,-132862068035,VND
III. Chi phí xây dựng cơ bản dở dang,23461884321,VND
IV. Tài sản dài hạn khác,125987315230,VND
"1. Cảm cố, thế chấp, ký quỹ, ký cược dài hạn",33345118392,VND
2. Chi phí trả trước dài hạn,51222730887,VND
3. Tài sản thuế thu nhập hoãn lại,6419465951,VND
4. Tiền nộp Quỹ Hồ trợ thanh toán,20000000000,VND
5. Tài sản dài hạn khác,15000000000,VND
TỔNG CỘNG TÀI SẢN,51575157997244,VND
C. NỘ PHẢI TRẢ,29715974282448,VND
I. Nợ phải trả ngắn hạn,29713371279085,VND
1. Vay và nợ thuê tài sản tài chính ngắn hạn,27892289728472,VND
1.1. Vay ngắn hạn,27892289728472,VND
2. Phải trả hoạt động giao dịch chứng khoán,49171694783,VND
3. Phải trả người bán ngắn hạn,247910162190,VND
4. Người mua trả tiền trước ngắn hạn,4821592590,VND
5. Thuế và các khoản phải nộp Nhà nước,112773095811,VND
6. Phải trả người lao động,109269858249,VND
7. Các khoản trích nộp phúc lợi nhân viên,740015698,VND
8. Chi phí phải trả ngắn hạn,67473361237,VND
9. Doanh thu chưa thực hiện ngắn hạn,129242424,VND
"10. Các khoản phải trả, phải nộp ngắn hạn khác",906895612035,VND
"11. Quỹ khen thưởng, phúc lợi",321896915596,VND
II. Nợ phải trả dài hạn,2603003363,VND
1. Doanh thu chưa thực hiện dài hạn,1400000000,VND
2. Thuế thu nhập doanh nghiệp hoãn lại phải trả,1203003363,VND
D. VỐN CHỦ SỞ HỮU,21859183714796,VND
I. Vốn chủ sở hữu,21859183714796,VND
1. Vốn đầu tư của chủ sở hữu,18191406836235,VND
1.1. Vốn góp của chủ sở hữu,14911301370000,VND
a. Cổ phiếu phổ thông,14911301370000,VND
1.2. Thặng dư vốn cổ phần,3299220472644,VND
1.3. Cổ phiếu quỹ,-19115006409,VND
2. Chênh lệch đánh giá tài sản theo giá trị hợp lý,-6286385840,VND
3. Quỹ dự trữ bổ sung vốn điều lệ,58252419507,VND
5. Lợi nhuận chưa phân phối,3615810844894,VND
5.1 Lợi nhuận đã thực hiện,3741204302563,VND
5.2 Lợi nhuận chưa thực hiện,-125393457669,VND
TỔNG CỘNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,51575157997244,VND
