Chi_tieu,Gia_tri,Don_vi
1. Các khoản phải thu bán các tài sản tài chính,507766978808,VND
Trong đó các khoản phải thu về bán các tài sản tài chính khó có khả năng thu hồi,231621436808,VND
"2. Các khoản phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính (*)",292847293114,VND
3. Trả trước cho người bán,927764853829,VND
- Ứng trước tiễn mua chứng khoán,795000000000,VND
- Ứng trước mua bất động sản của công ty con,88378500000,VND
- Khác,44386353829,VND
4. Phải thu các dịch vụ CTCK cung cấp,30201748046,VND
Trong đó phải thu khó đòi các dịch vụ CTCK cung cấp,566622498,VND
5. Các khoản phải thu khác,210104950765,VND
6. Dự phòng phải thu khó đòi,-232039957803,VND
Tổng cộng,1736645866759,VND
Dự phòng phải thu bán các tài sản tài chính khó đôi,231621436808,VND
- Công ty TNHH TMXD PhúcBảo Minh,231621436808,VND
Phải thu các dịch vụ công tychứng khoán cung cấp khó đôi,566622498,VND
- Công ty Cổ phần Bệnh việnHửu Nghị Đa Khoa Nghệ An,10000000,VND
- Công ty Cổ phần Tập đoànDabaco Việt Nam (DBC),240000000,VND
- Phải thu hoạt động quản lýdanh mục quá hạn,316622498,VND
Tổng cộng,232188059306,VND
