Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,28777742441510,VND
I. Tài sản tài chính,28628839479030,VND
1. Tiền và các khoản tương đương tiền,172024126548,VND
1.1. Tiền,71777591696,VND
1.2. Các khoản tương đương tiền,100246534852,VND
2. Các tài sản tài chính ghi nhận thông qua lãiỗ (FVTPL),13207913490501,VND
3. Các khoản đầu tư nắm giữ đến ngày đáo hạn (HTM),5580140896543,VND
4. Các khoản cho vay,9226158205627,VND
5. Tài sản tài chính sẵn sàng để bản (AFS),183281373318,VND
6. Dự phòng suy giảm giá trị các tài sản tài chính và tài sản thể chấp,-48240749680,VND
7. Các khoản phải thu,386392925745,VND
7.1. Phải thu bán các tài sản tài chính,304395057166,VND
"7.2. Phải thu và dự thu cổ tức, tiến lãi các tài sản tài chính",81997868579,VND
"7.2.1.Dự thu cổ tức, tiền lãi chưa đến ngày nhận",81997868579,VND
8. Trả trước cho người bán,198769776297,VND
9. Phải thu các dịch vụ công ty chứng khoán cung cấp,21849849036,VND
10. Các khoản phải thu khác,1926127178,VND
11. Dự phòng suy giảm giá trị các khoản phải thu,-301376542083,VND
II. Tài sản ngắn hạn khác,148902962480,VND
1. Tạm ứng,8975788912,VND
"2. Vật tư văn phòng, công cụ, dụng cụ",757153145,VND
3. Chi phí trả trước ngắn hạn,24668168222,VND
"4. Cẩm cố, thể chấp, ký quý, ký cược ngắn hạn",1984430500,VND
5. Tài sản ngắn hạn khác,112517421701,VND
B. TÀI SẢN DÀI HẠN,6651280075902,VND
I. Tài sản tài chính dài hạn,6381219769743,VND
1. Các khoản đầu tư dài hạn,6381219769743,VND
1.1. Các khoản đầu tư nằm giữ đến ngày đào hạn,5464741128665,VND
1.2. Đầu tư vào công ty con,304400000000,VND
"1.3. Đầu tư vào công ty liên doanh, liên kết",612078641078,VND
II. Tài sản cố định,145071018612,VND
1. Tài sản cố định hữu hình,98220558030,VND
1.1. Nguyên giá,226934252018,VND
1.2. Giá trị hao mòn lũy kế,-128713693988,VND
2. Tài sản cố định vô hình,46850460582,VND
2.1. Nguyên giá,134814862557,VND
2.2. Giá trị hao mòn lũy kế,-87964401975,VND
III. Chỉ phí xây dựng cơ bản dở dang,43076046646,VND
IV. Tài sản dài hạn khác,81913240901,VND
"1. Cảm cố, thế chấp, ký quỹ, ký cược dài hạn",17452595615,VND
2. Chỉ phí trả trước dài hạn,25236802483,VND
3. Tài sản thuê thu nhập hoãn lại,4223842803,VND
4. Tiền nộp Quỹ Hồ trợ thanh toán,20000000000,VND
5. Tài sản dài hạn khác,15000000000,VND
TỔNG CỘNG TÀI SẢN,35429022517412,VND
C. NỘ PHẢI TRẢ,25838154859552,VND
I. Nợ phải trả ngắn hạn,25813201997791,VND
1. Vay và nợ thuê tài sản tài chính ngắn hạn,23351486249171,VND
1.1. Vay ngắn hạn,23351486249171,VND
2. Trải phiếu chuyên đối ngắn hạn – Cấu phần nợ,1146531254012,VND
3. Phải trả hoạt động giao dịch chứng khoán,217446795784,VND
4. Phải trả người bán ngắn hạn,30299773634,VND
5. Người mua trả tiền trước ngắn hạn,3702194419,VND
6. Thuế và các khoản phải nộp Nhà nước,109918854129,VND
7. Phải trả người lao động,22436917010,VND
8. Các khoản trích nộp phúc lợi nhân viên,7522947,VND
9. Chi phí phải trả ngắn hạn,81992339675,VND
10. Doanh thu chưa thực hiện ngắn hạn,81615385,VND
"11. Các khoản phải trả, phải nộp ngắn hạn khác",620670946861,VND
"12. Quỹ khen thưởng, phúc lợi",228627534764,VND
II. Nợ phải trả dài hạn,24952861761,VND
2. Doanh thu chưa thực hiện dài hạn,1800000000,VND
3. Thuế thu nhập doanh nghiệp hoãn lại phải trả,23152861761,VND
D. VỐN CHỦ SỞ HỮU,9590867657860,VND
I. Vốn chủ sở hữu,9590867657860,VND
1. Vốn đầu tư của chủ sở hữu,6138044019034,VND
1.1. Vốn góp của chủ sở hữu,6029456130000,VND
a. Cổ phiếu phổ thông,6029456130000,VND
1.2. Thặng dư vốn cổ phần,29470756034,VND
1.3. Quyền chọn chuyển đối trái phiếu – Cấu phần vốn,113779095785,VND
1.4. Cổ phiếu quỹ,-34661962785,VND
2. Chênh lệch đánh giá tài sản theo giá trị hợp lý,-3793033106,VND
3. Quỹ dự trữ bổ sung vốn điều lệ,519187344649,VND
4. Quỹ dự phòng tài chính và rủi ro nghiệp vụ,434679749965,VND
5. Lợi nhuận chưa phân phối,2502749577318,VND
5.1 Lợi nhuận đã thực hiện,2493351850208,VND
5.2 Lợi nhuận chưa thực hiện,9397727110,VND
TỔNG CỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,35429022517412,VND
