Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,3365038841169,%
Tổng các khoản điều chỉnh lợi nhuận theo kế toán,-187123563003,%
Các khoản điều chỉnh tăng,474356277530,%
- Dự phòng giảm giá chứng khoán chưa niêm yết cuối năm,21240496600,%
- Hoàn nhập dự phòng chứng khoán trong năm,62746745234,%
- Chênh lệch giảm do đánh giá lại tài sản tài chính FVTPL,248642119067,%
- Chênh lệch tăng do đánh giá lại phải trả chứng quyền đang lưu hành,92641163644,%
- Chênh lệch từ thanh lý cổ phiếu công ty liên kết trên BCTC hợp nhất so với BCTC riêng,49085752985,%
Các khoản điều chỉnh giảm,-661479840533,%
- Thu nhập từ hoạt động không thuộc diện nộp thuế TNDN - Cổ tức,-33908194016,%
- Hoàn nhập dự phòng giảm giá chứng khoán chưa niêm yết đầu năm,-7130300000,%
- Chênh lệch tăng do đánh giá lại tài sản tài chính FVTPL,-211731605555,%
- Chênh lệch giảm do đánh giá lại phải trả chứng quyền đang lưu hành,-294772132202,%
- Các khoản điều chỉnh khác,-9145779795,%
- Lợi nhuận trước thuế từ công ty con,-71253901686,%
- Lợi nhuận chia sẻ từ công ty liên kết,-33537927279,%
Thu nhập chịu thuế ước tính năm hiện hành,3177915278166,%
Thuế suất thuế TNDN,20,%
Thuế TNDN phải trả ước tính năm hiện hành,635583055633,%
Thuế TNDN phải trả ước tính tại công ty con,14637672748,%
Thuế TNDN phải trả đầu năm,55954590638,%
Điều chỉnh tăng thuế TNDN theo Quyết toán thuế,-139497142,%
Thuế TNDN đã trả trong năm,-484434955032,%
Thuế TNDN phải trả cuối năm,221600866845,%
