Chi_tieu,Gia_tri,Don_vi
1. Vốn đầu tư của chủ sở hữu,5224760213535,VND
1.1.Cổ phiếu phố thông,5100636840000,VND
1.2.Thặng dư vốn cổ phần,29470756034,VND
1.3.Quyền chọn chuyển đối trái phiếu – Cấu phần vốn,113779095785,VND
1.4.Cổ phiếu quỹ,-19126478284,VND
2. Quỹ dự trữ bổ sung vốn điều lệ,474303674335,VND
3. Quỹ dự phòng tài chính và rủi ro nghiệp vụ,389796079651,VND
4. Chênh lệch đánh giá lại tài sản theo giá trị hợp lý,260974419033,VND
5. Lợi nhuận chưa phân phối,2753925803529,VND
5.1.Lợi nhuận đã thực hiện,3008744489379,VND
5.2.Lợi nhuận chưa thực hiện,-254818685850,VND
TỔNG CỘNG,9103760190083,VND
II. THU NHẬP TOẢN DIỆN KHÁC1. Lãi/(lỗ) từ đánh giá lại các tài sản tài chính AFS,260974419033,VND
TỔNG CỘNG,260974419033,VND
