Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Tích Hợp Hệ thống CMC,5999696699,VND
Công ty TNHH Công nghệ Giao dịch Việt Nam,368241390,VND
Công ty Cổ phần Dịch vụ Công nghệ tin học HPT,211400700,VND
Công ty CP Xích Việt,225301060,VND
Công ty TNHH KOMPA Technology,1418593600,VND
Công ty Cổ phần FPT,1506720000,VND
Metro Information Consultancy Co.,400926058,VND
Công ty TNHH Expressgo,400207500,VND
Horizon Software Asia Ltd,1341670993,VND
Phải trả tiền thanh toán chứng quyền khi đáo hạn,12004444390,VND
Phải trả người bán khác,6154668013,VND
Tổng cộng,30031870403,VND
