Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,8151849870790,VND
Lợi nhuận sau thuế Phát hành cổ phiếu tăng vốn theo Nghị quyết ĐHĐCD,1420827437748,VND
Lợi nhuận sau thuế Phát hành cổ phiếu tăng vốn theo Nghị quyết ĐHĐCD,100000000000,VND
Phát hành trái phiếu chuyển đổi theo Nghị quyết ĐHĐCD,113779095785,VND
Cổ tức bằng tiền năm 2017,-499170330000,VND
Tăng khác,124000000,VND
Mua cổ phiếu quỹ Chi phí phát sinh khi tăng vốn,-6493124050,VND
Mua cổ phiếu quỹ Chi phí phát sinh khi tăng vốn,-12000000,VND
Đánh giá lại tài sản tài chính AFS Trích quỹ dự trữ bổ sung vốn điều lệ 5% LNST theo,-338088925736,%
Nghị Quyết ĐHĐCD,-79302673115,VND
Số dư cuối năm,8863513351422,VND
