Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,8503887663684,VND
Vay thầu chi,1933357663684,VND
Vay ngắn hạn,6570530000000,VND
- Ngân hàng TMCP Ngoại Thương Việt Nam,3099000000000,VND
- Ngân hàng TMCP Quốc tế Việt Nam,290000000000,VND
- Ngân hàng TMCP Xăng dầu Petrolimex,450000000000,VND
- Ngân hàng Sinopac - Hồng Kông (1),136530000000,VND
- Ngân hàng TNHH CTBC-Chi nhánh TP. HCM,110000000000,VND
- Ngân hàng TMCP Kỹ thương Việt Nam,2285000000000,VND
- Ngân hàng TMCP Quốc dân,200000000000,VND
Tổng cộng,8503887663684,VND
