Chi_tieu,Gia_tri,Don_vi
Dự phòng chứng khoán chưa niêm yết tạm thời không được khấu trừ thuế,4248099320,VND
Dự phòng giảm giá trị các khoản cho vay tạm thời không được khấu trừ thuế,139338024,VND
Chi phí tạm thời chịu thuế phát sinh,1369870544,VND
Doanh thu chưa thực hiện do hợp nhất báo cáo tài chính,9193461645,VND
Tổng cộng,14950769533,VND
Thu nhập của công ty con tạm thời không chịu thuế,-4507801066,VND
Thuế TNDN hoãn lại phát sinh do phần đánh giá tăng tài sản tài chính FVTPL,11090142625,VND
Thuế TNDN hoãn lại phát sinh do phần đánh giá lại tài sản tài chính AFS,-948258278,VND
Thuế TNDN hoãn lại phát sinh do phần đánh giá giảm phải trả chứng quyền đang lưu hành,35367752676,VND
Tổng cộng,41001835957,VND
