Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,3543527483662,%
Các khoản điều chỉnh giảm lợi nhuận theo kế toán,-272571079915,%
Các khoản điều chỉnh tăng,674292674159,%
- Chênh lệch giảm do đánh giá lại các tài sản tài chính FVTPL,454068036687,%
- Chênh lệch tăng do đánh giá lại phải trả chứng quyền đang lưu hành,191616952989,%
- Dự phòng giảm giá chứng khoán chưa niêm yết,22734432466,%
- Các khoản điều chỉnh tăng khác,5873252017,%
Các khoản điều chỉnh giảm,-946863754074,%
- Thu nhập từ hoạt động không thuộc diện nộp thuế TNDN - Cổ tức,-63285503310,%
- Chi phí dự phòng giảm giá chứng khoán trong năm,-126813270876,%
- Chênh lệch tăng do đánh giá lại các tài sản tài chính FVTPL,-377307374295,%
- Chênh lệch giảm do đánh giá lại phải trả chứng quyền đang lưu hành,-159281244677,%
- Lợi nhuận trước thuế từ công ty con,-125756676377,%
- Lợi nhuận chia sẻ từ công ty liên kết,-66539454985,%
- Các khoản điều chỉnh giảm khác,-27880229554,%
Thu nhập chịu thuế vớc tính năm hiện hành,3270956403747,%
Thuế suất thuế TNDN,20,%
Thuế TNDN phải trả vớc tính năm hiện hành,654191280749,%
Thuế TNDN phải trả vớc tính tại công ty con,18960893874,%
Thuế TNDN phải trả đầu năm,289075048638,%
Điều chỉnh tăng thuế TNDN theo Quyết toán thuế,21692656277,%
Thuế TNDN đã trả trong năm,-849075293089,%
Thuế TNDN phải trả cuối năm,134844586449,%
